valid_time,utci,latitude,longitude
2025-03-12 06:00:00,278.10617,46.25,25.0
2025-03-12 07:00:00,283.44836,46.25,25.0
2025-03-12 08:00:00,288.42065,46.25,25.0
2025-03-12 09:00:00,293.61017,46.25,25.0
2025-03-12 10:00:00,297.08572,46.25,25.0
2025-03-12 11:00:00,297.0686,46.25,25.0
2025-03-12 12:00:00,296.59583,46.25,25.0
2025-03-12 13:00:00,296.16702,46.25,25.0
2025-03-12 14:00:00,293.96423,46.25,25.0
2025-03-12 15:00:00,291.94083,46.25,25.0
2025-03-12 16:00:00,285.82062,46.25,25.0
2025-03-12 17:00:00,280.21085,46.25,25.0
2025-03-12 18:00:00,279.04272,46.25,25.0
2025-03-12 19:00:00,278.74323,46.25,25.0
2025-03-12 20:00:00,277.5519,46.25,25.0
2025-03-12 21:00:00,276.3492,46.25,25.0
2025-03-12 22:00:00,275.2209,46.25,25.0
2025-03-12 23:00:00,274.58365,46.25,25.0
2025-03-13 00:00:00,274.19937,46.25,25.0
2025-03-13 01:00:00,273.54242,46.25,25.0
2025-03-13 02:00:00,273.80954,46.25,25.0
2025-03-13 03:00:00,274.76187,46.25,25.0
2025-03-13 04:00:00,274.86786,46.25,25.0
2025-03-13 05:00:00,273.88434,46.25,25.0
2025-03-13 06:00:00,275.3982,46.25,25.0
2025-03-13 07:00:00,280.0676,46.25,25.0
2025-03-13 08:00:00,285.04578,46.25,25.0
2025-03-13 09:00:00,288.99338,46.25,25.0
2025-03-13 10:00:00,289.565,46.25,25.0
2025-03-13 11:00:00,290.4943,46.25,25.0
2025-03-13 12:00:00,288.70218,46.25,25.0
2025-03-13 13:00:00,288.80582,46.25,25.0
2025-03-13 14:00:00,288.84146,46.25,25.0
2025-03-13 15:00:00,289.23224,46.25,25.0
2025-03-13 16:00:00,286.78177,46.25,25.0
2025-03-13 17:00:00,281.35892,46.25,25.0
2025-03-13 18:00:00,279.5298,46.25,25.0
2025-03-13 19:00:00,279.08,46.25,25.0
2025-03-13 20:00:00,277.5225,46.25,25.0
2025-03-13 21:00:00,276.36652,46.25,25.0
2025-03-13 22:00:00,276.4762,46.25,25.0
2025-03-13 23:00:00,275.9164,46.25,25.0
2025-03-14 00:00:00,275.7908,46.25,25.0
2025-03-14 01:00:00,275.50995,46.25,25.0
2025-03-14 02:00:00,274.49054,46.25,25.0
2025-03-14 03:00:00,274.23492,46.25,25.0
2025-03-14 04:00:00,273.21936,46.25,25.0
2025-03-14 05:00:00,272.89392,46.25,25.0
2025-03-14 06:00:00,284.29465,46.25,25.0
2025-03-14 07:00:00,289.71985,46.25,25.0
2025-03-14 08:00:00,293.03812,46.25,25.0
2025-03-14 09:00:00,294.14032,46.25,25.0
2025-03-14 10:00:00,294.49066,46.25,25.0
2025-03-14 11:00:00,294.1318,46.25,25.0
2025-03-14 12:00:00,292.44168,46.25,25.0
2025-03-14 13:00:00,290.39087,46.25,25.0
2025-03-14 14:00:00,286.91885,46.25,25.0
2025-03-14 15:00:00,282.99802,46.25,25.0
2025-03-14 16:00:00,281.95935,46.25,25.0
2025-03-14 17:00:00,280.39133,46.25,25.0
2025-03-14 18:00:00,278.04706,46.25,25.0
2025-03-14 19:00:00,275.66525,46.25,25.0
2025-03-14 20:00:00,275.0892,46.25,25.0
2025-03-14 21:00:00,274.75696,46.25,25.0
2025-03-14 22:00:00,275.67422,46.25,25.0
2025-03-14 23:00:00,276.541,46.25,25.0
2025-03-15 00:00:00,277.332,46.25,25.0
2025-03-15 01:00:00,276.90195,46.25,25.0
2025-03-15 02:00:00,275.25803,46.25,25.0
2025-03-15 03:00:00,274.85132,46.25,25.0
2025-03-15 04:00:00,274.15817,46.25,25.0
2025-03-15 05:00:00,273.53702,46.25,25.0
2025-03-15 06:00:00,278.31982,46.25,25.0
2025-03-15 07:00:00,284.7932,46.25,25.0
2025-03-15 08:00:00,291.97336,46.25,25.0
2025-03-15 09:00:00,295.01547,46.25,25.0
2025-03-15 10:00:00,296.22397,46.25,25.0
2025-03-15 11:00:00,296.78326,46.25,25.0
2025-03-15 12:00:00,296.8022,46.25,25.0
2025-03-15 13:00:00,294.01666,46.25,25.0
2025-03-15 14:00:00,294.21817,46.25,25.0
2025-03-15 15:00:00,292.94055,46.25,25.0
2025-03-15 16:00:00,288.19272,46.25,25.0
2025-03-15 17:00:00,284.8439,46.25,25.0
2025-03-15 18:00:00,284.40503,46.25,25.0
2025-03-15 19:00:00,281.75394,46.25,25.0
2025-03-15 20:00:00,283.32593,46.25,25.0
2025-03-15 21:00:00,282.95773,46.25,25.0
2025-03-15 22:00:00,281.47757,46.25,25.0
2025-03-15 23:00:00,281.22626,46.25,25.0
2025-03-16 00:00:00,281.63406,46.25,25.0
2025-03-16 01:00:00,280.9454,46.25,25.0
2025-03-16 02:00:00,281.56573,46.25,25.0
2025-03-16 03:00:00,280.84308,46.25,25.0
2025-03-16 04:00:00,279.7706,46.25,25.0
2025-03-16 05:00:00,281.08945,46.25,25.0
2025-03-16 06:00:00,282.40884,46.25,25.0
2025-03-16 07:00:00,285.9212,46.25,25.0
2025-03-16 08:00:00,290.52478,46.25,25.0
2025-03-16 09:00:00,292.3733,46.25,25.0
2025-03-16 10:00:00,292.47104,46.25,25.0
2025-03-16 11:00:00,290.00635,46.25,25.0
2025-03-16 12:00:00,285.9746,46.25,25.0
2025-03-16 13:00:00,285.7781,46.25,25.0
2025-03-16 14:00:00,283.58463,46.25,25.0
2025-03-16 15:00:00,282.64838,46.25,25.0
2025-03-16 16:00:00,282.27164,46.25,25.0
2025-03-16 17:00:00,279.70505,46.25,25.0
2025-03-16 18:00:00,276.9329,46.25,25.0
2025-03-16 19:00:00,272.23465,46.25,25.0
2025-03-16 20:00:00,271.17456,46.25,25.0
2025-03-16 21:00:00,269.44983,46.25,25.0
2025-03-16 22:00:00,269.32135,46.25,25.0
2025-03-16 23:00:00,269.42398,46.25,25.0
2025-03-17 00:00:00,270.7189,46.25,25.0
2025-03-17 01:00:00,269.44962,46.25,25.0
2025-03-17 02:00:00,270.182,46.25,25.0
2025-03-17 03:00:00,270.24597,46.25,25.0
2025-03-17 04:00:00,270.63394,46.25,25.0
2025-03-17 05:00:00,270.52347,46.25,25.0
2025-03-17 06:00:00,271.32733,46.25,25.0
2025-03-17 07:00:00,274.01074,46.25,25.0
2025-03-17 08:00:00,274.47604,46.25,25.0
2025-03-17 09:00:00,276.87747,46.25,25.0
2025-03-17 10:00:00,276.36508,46.25,25.0
2025-03-17 11:00:00,274.66873,46.25,25.0
2025-03-17 12:00:00,274.28827,46.25,25.0
2025-03-17 13:00:00,271.9159,46.25,25.0
2025-03-17 14:00:00,269.0796,46.25,25.0
2025-03-17 15:00:00,268.01846,46.25,25.0
2025-03-17 16:00:00,269.81946,46.25,25.0
2025-03-17 17:00:00,271.44305,46.25,25.0
2025-03-17 18:00:00,271.38144,46.25,25.0
2025-03-17 19:00:00,264.86786,46.25,25.0
2025-03-17 20:00:00,258.775,46.25,25.0
2025-03-17 21:00:00,259.74142,46.25,25.0
2025-03-17 22:00:00,262.33487,46.25,25.0
2025-03-17 23:00:00,264.88452,46.25,25.0
2025-03-18 00:00:00,265.19678,46.25,25.0
2025-03-18 01:00:00,264.31696,46.25,25.0
2025-03-18 02:00:00,263.23907,46.25,25.0
2025-03-18 03:00:00,262.49295,46.25,25.0
2025-03-18 04:00:00,261.48248,46.25,25.0
2025-03-18 05:00:00,261.1171,46.25,25.0
2025-03-18 06:00:00,267.2083,46.25,25.0
2025-03-18 07:00:00,270.11176,46.25,25.0
2025-03-18 08:00:00,273.1616,46.25,25.0
2025-03-18 09:00:00,276.26965,46.25,25.0
2025-03-18 10:00:00,279.37665,46.25,25.0
2025-03-18 11:00:00,279.96222,46.25,25.0
2025-03-18 12:00:00,280.08182,46.25,25.0
2025-03-18 13:00:00,280.20435,46.25,25.0
2025-03-18 14:00:00,278.54623,46.25,25.0
2025-03-18 15:00:00,273.74512,46.25,25.0
2025-03-18 16:00:00,271.39908,46.25,25.0
2025-03-18 17:00:00,264.8985,46.25,25.0
2025-03-18 18:00:00,262.70367,46.25,25.0
2025-03-18 19:00:00,263.04678,46.25,25.0
2025-03-18 20:00:00,262.98355,46.25,25.0
2025-03-18 21:00:00,262.61154,46.25,25.0
2025-03-18 22:00:00,262.03674,46.25,25.0
2025-03-18 23:00:00,261.35684,46.25,25.0
2025-03-19 00:00:00,261.58054,46.25,25.0
2025-03-19 01:00:00,261.47858,46.25,25.0
2025-03-19 02:00:00,261.116,46.25,25.0
2025-03-19 03:00:00,260.88016,46.25,25.0
2025-03-19 04:00:00,260.78897,46.25,25.0
2025-03-19 05:00:00,263.10812,46.25,25.0
2025-03-19 06:00:00,270.07538,46.25,25.0
2025-03-19 07:00:00,274.34213,46.25,25.0
2025-03-19 08:00:00,276.16974,46.25,25.0
2025-03-19 09:00:00,277.50757,46.25,25.0
2025-03-19 10:00:00,278.4432,46.25,25.0
2025-03-19 11:00:00,279.7665,46.25,25.0
2025-03-19 12:00:00,278.78967,46.25,25.0
2025-03-19 13:00:00,277.93704,46.25,25.0
2025-03-19 14:00:00,277.05582,46.25,25.0
2025-03-19 15:00:00,275.31046,46.25,25.0
2025-03-19 16:00:00,273.9198,46.25,25.0
2025-03-19 17:00:00,266.1999,46.25,25.0
2025-03-19 18:00:00,264.96085,46.25,25.0
2025-03-19 19:00:00,266.20587,46.25,25.0
2025-03-19 20:00:00,265.30655,46.25,25.0
2025-03-19 21:00:00,265.02057,46.25,25.0
2025-03-19 22:00:00,264.22827,46.25,25.0
2025-03-19 23:00:00,263.23688,46.25,25.0
2025-03-20 00:00:00,264.5795,46.25,25.0
2025-03-20 01:00:00,265.53186,46.25,25.0
2025-03-20 02:00:00,266.4573,46.25,25.0
2025-03-20 03:00:00,267.01785,46.25,25.0
2025-03-20 04:00:00,267.1019,46.25,25.0
2025-03-20 05:00:00,269.69257,46.25,25.0
2025-03-20 06:00:00,280.4515,46.25,25.0
2025-03-20 07:00:00,285.91895,46.25,25.0
2025-03-20 08:00:00,288.4203,46.25,25.0
2025-03-20 09:00:00,289.51013,46.25,25.0
2025-03-20 10:00:00,290.04565,46.25,25.0
2025-03-20 11:00:00,290.08878,46.25,25.0
2025-03-20 12:00:00,289.9714,46.25,25.0
2025-03-20 13:00:00,289.2974,46.25,25.0
2025-03-20 14:00:00,288.24014,46.25,25.0
2025-03-20 15:00:00,287.0316,46.25,25.0
2025-03-20 16:00:00,276.8773,46.25,25.0
2025-03-20 17:00:00,270.33475,46.25,25.0
2025-03-20 18:00:00,270.08823,46.25,25.0
2025-03-20 19:00:00,271.2005,46.25,25.0
2025-03-20 20:00:00,269.39368,46.25,25.0
2025-03-20 21:00:00,267.20486,46.25,25.0
2025-03-20 22:00:00,265.78796,46.25,25.0
2025-03-20 23:00:00,266.067,46.25,25.0
2025-03-21 00:00:00,265.8579,46.25,25.0
2025-03-21 01:00:00,265.61108,46.25,25.0
2025-03-21 02:00:00,265.3852,46.25,25.0
2025-03-21 03:00:00,265.07745,46.25,25.0
2025-03-21 04:00:00,264.7518,46.25,25.0
2025-03-21 05:00:00,269.23022,46.25,25.0
2025-03-21 06:00:00,278.28964,46.25,25.0
2025-03-21 07:00:00,286.1151,46.25,25.0
2025-03-21 08:00:00,289.69235,46.25,25.0
2025-03-21 09:00:00,291.81784,46.25,25.0
2025-03-21 10:00:00,293.0873,46.25,25.0
2025-03-21 11:00:00,293.77472,46.25,25.0
2025-03-21 12:00:00,293.87222,46.25,25.0
2025-03-21 13:00:00,293.27768,46.25,25.0
2025-03-21 14:00:00,291.97678,46.25,25.0
2025-03-21 15:00:00,288.8816,46.25,25.0
2025-03-21 16:00:00,284.20947,46.25,25.0
2025-03-21 17:00:00,275.40292,46.25,25.0
2025-03-21 18:00:00,272.14337,46.25,25.0
2025-03-21 19:00:00,268.0407,46.25,25.0
2025-03-21 20:00:00,267.52097,46.25,25.0
2025-03-21 21:00:00,267.38916,46.25,25.0
2025-03-21 22:00:00,266.4944,46.25,25.0
2025-03-21 23:00:00,265.85703,46.25,25.0
2025-03-22 00:00:00,265.53372,46.25,25.0
2025-03-22 01:00:00,265.4542,46.25,25.0
2025-03-22 02:00:00,265.53345,46.25,25.0
2025-03-22 03:00:00,265.52957,46.25,25.0
2025-03-22 04:00:00,265.68805,46.25,25.0
2025-03-22 05:00:00,268.4433,46.25,25.0
2025-03-22 06:00:00,277.023,46.25,25.0
2025-03-22 07:00:00,283.83463,46.25,25.0
2025-03-22 08:00:00,287.43945,46.25,25.0
2025-03-22 09:00:00,290.01083,46.25,25.0
2025-03-22 10:00:00,292.10022,46.25,25.0
2025-03-22 11:00:00,292.99097,46.25,25.0
2025-03-22 12:00:00,293.33853,46.25,25.0
2025-03-22 13:00:00,293.68738,46.25,25.0
2025-03-22 14:00:00,293.41293,46.25,25.0
2025-03-22 15:00:00,287.12903,46.25,25.0
2025-03-22 16:00:00,279.00305,46.25,25.0
2025-03-22 17:00:00,272.36346,46.25,25.0
2025-03-22 18:00:00,271.06647,46.25,25.0
2025-03-22 19:00:00,273.98187,46.25,25.0
2025-03-22 20:00:00,274.6524,46.25,25.0
2025-03-22 21:00:00,275.26523,46.25,25.0
2025-03-22 22:00:00,274.51984,46.25,25.0
2025-03-22 23:00:00,273.10992,46.25,25.0
2025-03-23 00:00:00,271.99445,46.25,25.0
2025-03-23 01:00:00,271.23233,46.25,25.0
2025-03-23 02:00:00,270.84998,46.25,25.0
2025-03-23 03:00:00,270.71207,46.25,25.0
2025-03-23 04:00:00,271.1313,46.25,25.0
2025-03-23 05:00:00,270.51813,46.25,25.0
2025-03-23 06:00:00,274.69067,46.25,25.0
2025-03-23 07:00:00,281.20462,46.25,25.0
2025-03-23 08:00:00,285.56393,46.25,25.0
2025-03-23 09:00:00,287.82584,46.25,25.0
2025-03-23 10:00:00,289.98596,46.25,25.0
2025-03-23 11:00:00,291.69052,46.25,25.0
2025-03-23 12:00:00,292.38312,46.25,25.0
2025-03-23 13:00:00,288.24744,46.25,25.0
2025-03-23 14:00:00,285.9972,46.25,25.0
2025-03-23 15:00:00,285.17795,46.25,25.0
2025-03-23 16:00:00,282.18054,46.25,25.0
2025-03-23 17:00:00,275.74695,46.25,25.0
2025-03-23 18:00:00,274.62054,46.25,25.0
2025-03-23 19:00:00,273.48785,46.25,25.0
2025-03-23 20:00:00,272.29648,46.25,25.0
2025-03-23 21:00:00,272.1784,46.25,25.0
2025-03-23 22:00:00,271.3214,46.25,25.0
2025-03-23 23:00:00,269.91098,46.25,25.0
2025-03-24 00:00:00,270.78214,46.25,25.0
2025-03-24 01:00:00,270.7041,46.25,25.0
2025-03-24 02:00:00,270.92236,46.25,25.0
2025-03-24 03:00:00,270.74615,46.25,25.0
2025-03-24 04:00:00,270.12527,46.25,25.0
2025-03-24 05:00:00,271.9265,46.25,25.0
2025-03-24 06:00:00,279.4362,46.25,25.0
2025-03-24 07:00:00,284.92966,46.25,25.0
2025-03-24 08:00:00,290.4585,46.25,25.0
2025-03-24 09:00:00,293.46674,46.25,25.0
2025-03-24 10:00:00,295.6423,46.25,25.0
2025-03-24 11:00:00,296.6918,46.25,25.0
2025-03-24 12:00:00,296.72617,46.25,25.0
2025-03-24 13:00:00,296.84103,46.25,25.0
2025-03-24 14:00:00,294.62653,46.25,25.0
2025-03-24 15:00:00,293.3962,46.25,25.0
2025-03-24 16:00:00,288.33554,46.25,25.0
2025-03-24 17:00:00,283.1847,46.25,25.0
2025-03-24 18:00:00,280.81088,46.25,25.0
2025-03-24 19:00:00,282.08224,46.25,25.0
2025-03-24 20:00:00,281.0202,46.25,25.0
2025-03-24 21:00:00,281.6881,46.25,25.0
2025-03-24 22:00:00,281.9756,46.25,25.0
2025-03-24 23:00:00,280.69806,46.25,25.0
2025-03-25 00:00:00,280.18015,46.25,25.0
2025-03-25 01:00:00,280.59534,46.25,25.0
2025-03-25 02:00:00,280.6889,46.25,25.0
2025-03-25 03:00:00,281.44272,46.25,25.0
2025-03-25 04:00:00,282.43112,46.25,25.0
2025-03-25 05:00:00,283.5826,46.25,25.0
2025-03-25 06:00:00,284.71225,46.25,25.0
2025-03-25 07:00:00,284.52307,46.25,25.0
2025-03-25 08:00:00,287.66345,46.25,25.0
2025-03-25 09:00:00,290.82953,46.25,25.0
2025-03-25 10:00:00,289.90775,46.25,25.0
2025-03-25 11:00:00,291.20953,46.25,25.0
2025-03-25 12:00:00,291.4185,46.25,25.0
2025-03-25 13:00:00,291.27307,46.25,25.0
2025-03-25 14:00:00,289.14825,46.25,25.0
2025-03-25 15:00:00,289.16852,46.25,25.0
2025-03-25 16:00:00,286.64877,46.25,25.0
2025-03-25 17:00:00,282.97937,46.25,25.0
2025-03-25 18:00:00,280.723,46.25,25.0
2025-03-25 19:00:00,283.32947,46.25,25.0
2025-03-25 20:00:00,282.618,46.25,25.0
2025-03-25 21:00:00,282.20084,46.25,25.0
2025-03-25 22:00:00,281.91327,46.25,25.0
2025-03-25 23:00:00,282.46896,46.25,25.0
2025-03-26 00:00:00,281.41852,46.25,25.0
2025-03-26 01:00:00,279.6121,46.25,25.0
2025-03-26 02:00:00,278.42883,46.25,25.0
2025-03-26 03:00:00,276.27457,46.25,25.0
2025-03-26 04:00:00,275.6071,46.25,25.0
2025-03-26 05:00:00,278.53052,46.25,25.0
2025-03-26 06:00:00,284.62906,46.25,25.0
2025-03-26 07:00:00,286.9076,46.25,25.0
2025-03-26 08:00:00,287.97485,46.25,25.0
2025-03-26 09:00:00,290.1524,46.25,25.0
2025-03-26 10:00:00,292.69226,46.25,25.0
2025-03-26 11:00:00,293.70914,46.25,25.0
2025-03-26 12:00:00,294.8239,46.25,25.0
2025-03-26 13:00:00,293.81866,46.25,25.0
2025-03-26 14:00:00,293.55652,46.25,25.0
2025-03-26 15:00:00,290.12607,46.25,25.0
2025-03-26 16:00:00,286.0363,46.25,25.0
2025-03-26 17:00:00,282.2142,46.25,25.0
2025-03-26 18:00:00,281.0734,46.25,25.0
2025-03-26 19:00:00,281.38358,46.25,25.0
2025-03-26 20:00:00,280.65396,46.25,25.0
2025-03-26 21:00:00,279.1783,46.25,25.0
2025-03-26 22:00:00,277.86115,46.25,25.0
2025-03-26 23:00:00,277.04733,46.25,25.0
2025-03-27 00:00:00,275.79153,46.25,25.0
2025-03-27 01:00:00,274.73508,46.25,25.0
2025-03-27 02:00:00,273.99884,46.25,25.0
2025-03-27 03:00:00,273.03192,46.25,25.0
2025-03-27 04:00:00,272.84225,46.25,25.0
2025-03-27 05:00:00,273.38522,46.25,25.0
2025-03-27 06:00:00,274.98764,46.25,25.0
2025-03-27 07:00:00,277.86844,46.25,25.0
2025-03-27 08:00:00,281.15222,46.25,25.0
2025-03-27 09:00:00,282.19046,46.25,25.0
2025-03-27 10:00:00,283.73483,46.25,25.0
2025-03-27 11:00:00,287.73996,46.25,25.0
2025-03-27 12:00:00,288.38147,46.25,25.0
2025-03-27 13:00:00,288.5282,46.25,25.0
2025-03-27 14:00:00,284.90283,46.25,25.0
2025-03-27 15:00:00,281.6072,46.25,25.0
2025-03-27 16:00:00,278.1139,46.25,25.0
2025-03-27 17:00:00,274.102,46.25,25.0
2025-03-27 18:00:00,272.28113,46.25,25.0
2025-03-27 19:00:00,269.3142,46.25,25.0
2025-03-27 20:00:00,267.99402,46.25,25.0
2025-03-27 21:00:00,267.10803,46.25,25.0
2025-03-27 22:00:00,266.54086,46.25,25.0
2025-03-27 23:00:00,266.9843,46.25,25.0
2025-03-28 00:00:00,266.5124,46.25,25.0
2025-03-28 01:00:00,266.6549,46.25,25.0
2025-03-28 02:00:00,266.52567,46.25,25.0
2025-03-28 03:00:00,266.63254,46.25,25.0
2025-03-28 04:00:00,266.71045,46.25,25.0
2025-03-28 05:00:00,266.86594,46.25,25.0
2025-03-28 06:00:00,268.6437,46.25,25.0
2025-03-28 07:00:00,270.48602,46.25,25.0
2025-03-28 08:00:00,272.0405,46.25,25.0
2025-03-28 09:00:00,271.1371,46.25,25.0
2025-03-28 10:00:00,273.4729,46.25,25.0
2025-03-28 11:00:00,275.844,46.25,25.0
2025-03-28 12:00:00,276.47336,46.25,25.0
2025-03-28 13:00:00,277.19537,46.25,25.0
2025-03-28 14:00:00,276.95956,46.25,25.0
2025-03-28 15:00:00,274.9144,46.25,25.0
2025-03-28 16:00:00,273.2796,46.25,25.0
2025-03-28 17:00:00,269.53714,46.25,25.0
2025-03-28 18:00:00,269.45316,46.25,25.0
2025-03-28 19:00:00,268.75085,46.25,25.0
2025-03-28 20:00:00,267.98642,46.25,25.0
2025-03-28 21:00:00,267.83606,46.25,25.0
2025-03-28 22:00:00,268.295,46.25,25.0
2025-03-28 23:00:00,268.53537,46.25,25.0
2025-03-29 00:00:00,268.54816,46.25,25.0
2025-03-29 01:00:00,269.09396,46.25,25.0
2025-03-29 02:00:00,268.96515,46.25,25.0
2025-03-29 03:00:00,269.3678,46.25,25.0
2025-03-29 04:00:00,271.20978,46.25,25.0
2025-03-29 05:00:00,271.06943,46.25,25.0
2025-03-29 06:00:00,271.3662,46.25,25.0
2025-03-29 07:00:00,277.04108,46.25,25.0
2025-03-29 08:00:00,276.9944,46.25,25.0
2025-03-29 09:00:00,277.7556,46.25,25.0
2025-03-29 10:00:00,278.94385,46.25,25.0
2025-03-29 11:00:00,278.19366,46.25,25.0
2025-03-29 12:00:00,277.4073,46.25,25.0
2025-03-29 13:00:00,278.12134,46.25,25.0
2025-03-29 14:00:00,277.87164,46.25,25.0
2025-03-29 15:00:00,277.42133,46.25,25.0
2025-03-29 16:00:00,275.89008,46.25,25.0
2025-03-29 17:00:00,275.22876,46.25,25.0
2025-03-29 18:00:00,275.59424,46.25,25.0
2025-03-29 19:00:00,275.37283,46.25,25.0
2025-03-29 20:00:00,274.95746,46.25,25.0
2025-03-29 21:00:00,275.38318,46.25,25.0
2025-03-29 22:00:00,276.41034,46.25,25.0
2025-03-29 23:00:00,278.13748,46.25,25.0
2025-03-30 00:00:00,279.14938,46.25,25.0
2025-03-30 01:00:00,279.31042,46.25,25.0
2025-03-30 02:00:00,278.8333,46.25,25.0
2025-03-30 03:00:00,278.34018,46.25,25.0
2025-03-30 04:00:00,278.34985,46.25,25.0
2025-03-30 05:00:00,278.34595,46.25,25.0
2025-03-30 06:00:00,279.81497,46.25,25.0
2025-03-30 07:00:00,281.81253,46.25,25.0
2025-03-30 08:00:00,282.5905,46.25,25.0
2025-03-30 09:00:00,285.70673,46.25,25.0
2025-03-30 10:00:00,289.54474,46.25,25.0
2025-03-30 11:00:00,291.33746,46.25,25.0
2025-03-30 12:00:00,290.30508,46.25,25.0
2025-03-30 13:00:00,289.36606,46.25,25.0
2025-03-30 14:00:00,288.2757,46.25,25.0
2025-03-30 15:00:00,287.09546,46.25,25.0
2025-03-30 16:00:00,286.05164,46.25,25.0
2025-03-30 17:00:00,283.9298,46.25,25.0
2025-03-30 18:00:00,281.6391,46.25,25.0
2025-03-30 19:00:00,279.17517,46.25,25.0
2025-03-30 20:00:00,281.0291,46.25,25.0
2025-03-30 21:00:00,280.52405,46.25,25.0
2025-03-30 22:00:00,279.449,46.25,25.0
2025-03-30 23:00:00,278.9944,46.25,25.0
2025-03-31 00:00:00,278.58044,46.25,25.0
2025-03-31 01:00:00,278.21185,46.25,25.0
2025-03-31 02:00:00,278.47833,46.25,25.0
2025-03-31 03:00:00,278.11026,46.25,25.0
2025-03-31 04:00:00,278.21484,46.25,25.0
2025-03-31 05:00:00,280.39792,46.25,25.0
2025-03-31 06:00:00,281.6631,46.25,25.0
2025-03-31 07:00:00,284.80853,46.25,25.0
2025-03-31 08:00:00,286.7946,46.25,25.0
2025-03-31 09:00:00,288.85443,46.25,25.0
2025-03-31 10:00:00,292.59958,46.25,25.0
2025-03-31 11:00:00,294.22812,46.25,25.0
2025-03-31 12:00:00,295.60132,46.25,25.0
2025-03-31 13:00:00,294.6789,46.25,25.0
2025-03-31 14:00:00,292.01462,46.25,25.0
2025-03-31 15:00:00,289.6011,46.25,25.0
2025-03-31 16:00:00,286.21298,46.25,25.0
2025-03-31 17:00:00,280.96143,46.25,25.0
2025-03-31 18:00:00,280.78574,46.25,25.0
2025-03-31 19:00:00,279.9536,46.25,25.0
2025-03-31 20:00:00,277.54202,46.25,25.0
2025-03-31 21:00:00,277.2013,46.25,25.0
2025-03-31 22:00:00,279.05255,46.25,25.0
2025-03-31 23:00:00,279.14526,46.25,25.0
2025-04-01 00:00:00,278.28183,46.25,25.0
2025-04-01 01:00:00,277.14474,46.25,25.0
2025-04-01 02:00:00,276.90356,46.25,25.0
2025-04-01 03:00:00,277.6628,46.25,25.0
2025-04-01 04:00:00,275.68793,46.25,25.0
2025-04-01 05:00:00,278.75552,46.25,25.0
2025-04-01 06:00:00,283.9758,46.25,25.0
2025-04-01 07:00:00,284.79092,46.25,25.0
2025-04-01 08:00:00,283.24405,46.25,25.0
2025-04-01 09:00:00,285.57767,46.25,25.0
2025-04-01 10:00:00,287.15866,46.25,25.0
2025-04-01 11:00:00,288.7007,46.25,25.0
2025-04-01 12:00:00,287.88998,46.25,25.0
2025-04-01 13:00:00,289.65457,46.25,25.0
2025-04-01 14:00:00,288.2929,46.25,25.0
2025-04-01 15:00:00,287.5442,46.25,25.0
2025-04-01 16:00:00,286.63608,46.25,25.0
2025-04-01 17:00:00,281.67017,46.25,25.0
2025-04-01 18:00:00,277.70596,46.25,25.0
2025-04-01 19:00:00,277.0887,46.25,25.0
2025-04-01 20:00:00,276.75842,46.25,25.0
2025-04-01 21:00:00,276.80542,46.25,25.0
2025-04-01 22:00:00,276.48114,46.25,25.0
2025-04-01 23:00:00,274.94522,46.25,25.0
2025-04-02 00:00:00,273.62634,46.25,25.0
2025-04-02 01:00:00,276.5904,46.25,25.0
2025-04-02 02:00:00,277.67474,46.25,25.0
2025-04-02 03:00:00,277.26117,46.25,25.0
2025-04-02 04:00:00,276.2472,46.25,25.0
2025-04-02 05:00:00,280.2874,46.25,25.0
2025-04-02 06:00:00,285.94705,46.25,25.0
2025-04-02 07:00:00,285.85364,46.25,25.0
2025-04-02 08:00:00,286.4151,46.25,25.0
2025-04-02 09:00:00,288.4307,46.25,25.0
2025-04-02 10:00:00,286.49115,46.25,25.0
2025-04-02 11:00:00,287.01514,46.25,25.0
2025-04-02 12:00:00,284.1787,46.25,25.0
2025-04-02 13:00:00,283.78564,46.25,25.0
2025-04-02 14:00:00,281.78772,46.25,25.0
2025-04-02 15:00:00,280.85953,46.25,25.0
2025-04-02 16:00:00,281.60065,46.25,25.0
2025-04-02 17:00:00,279.93195,46.25,25.0
2025-04-02 18:00:00,278.8678,46.25,25.0
2025-04-02 19:00:00,280.541,46.25,25.0
2025-04-02 20:00:00,279.8653,46.25,25.0
2025-04-02 21:00:00,278.9072,46.25,25.0
2025-04-02 22:00:00,279.72708,46.25,25.0
2025-04-02 23:00:00,279.9548,46.25,25.0
2025-04-03 00:00:00,280.56522,46.25,25.0
2025-04-03 01:00:00,279.12302,46.25,25.0
2025-04-03 02:00:00,277.91205,46.25,25.0
2025-04-03 03:00:00,278.56418,46.25,25.0
2025-04-03 04:00:00,278.9352,46.25,25.0
2025-04-03 05:00:00,280.4889,46.25,25.0
2025-04-03 06:00:00,281.62128,46.25,25.0
2025-04-03 07:00:00,282.22055,46.25,25.0
2025-04-03 08:00:00,283.90863,46.25,25.0
2025-04-03 09:00:00,286.58102,46.25,25.0
2025-04-03 10:00:00,290.32816,46.25,25.0
2025-04-03 11:00:00,290.45834,46.25,25.0
2025-04-03 12:00:00,290.25018,46.25,25.0
2025-04-03 13:00:00,288.4832,46.25,25.0
2025-04-03 14:00:00,287.49167,46.25,25.0
2025-04-03 15:00:00,286.00616,46.25,25.0
