valid_time,utci,latitude,longitude
2025-05-24 20:00:00,271.58774,35.25,6.0
2025-05-24 21:00:00,270.87064,35.25,6.0
2025-05-24 22:00:00,270.12125,35.25,6.0
2025-05-24 23:00:00,270.24133,35.25,6.0
2025-05-25 00:00:00,270.50363,35.25,6.0
2025-05-25 01:00:00,271.0565,35.25,6.0
2025-05-25 02:00:00,271.7671,35.25,6.0
2025-05-25 03:00:00,271.30853,35.25,6.0
2025-05-25 04:00:00,271.13873,35.25,6.0
2025-05-25 05:00:00,271.88913,35.25,6.0
2025-05-25 06:00:00,278.2824,35.25,6.0
2025-05-25 07:00:00,284.87543,35.25,6.0
2025-05-25 08:00:00,290.4497,35.25,6.0
2025-05-25 09:00:00,294.8889,35.25,6.0
2025-05-25 10:00:00,298.56726,35.25,6.0
2025-05-25 11:00:00,300.1578,35.25,6.0
2025-05-25 12:00:00,300.2249,35.25,6.0
2025-05-25 13:00:00,299.85147,35.25,6.0
2025-05-25 14:00:00,299.7968,35.25,6.0
2025-05-25 15:00:00,299.89084,35.25,6.0
2025-05-25 16:00:00,299.095,35.25,6.0
2025-05-25 17:00:00,297.29266,35.25,6.0
2025-05-25 18:00:00,293.5056,35.25,6.0
2025-05-25 19:00:00,286.73557,35.25,6.0
2025-05-25 20:00:00,284.9498,35.25,6.0
2025-05-25 21:00:00,281.8073,35.25,6.0
2025-05-25 22:00:00,280.60727,35.25,6.0
2025-05-25 23:00:00,280.13098,35.25,6.0
2025-05-26 00:00:00,279.57544,35.25,6.0
2025-05-26 01:00:00,279.66827,35.25,6.0
2025-05-26 02:00:00,279.74005,35.25,6.0
2025-05-26 03:00:00,279.85532,35.25,6.0
2025-05-26 04:00:00,279.81622,35.25,6.0
2025-05-26 05:00:00,281.28506,35.25,6.0
2025-05-26 06:00:00,289.56024,35.25,6.0
2025-05-26 07:00:00,295.1625,35.25,6.0
2025-05-26 08:00:00,296.99988,35.25,6.0
2025-05-26 09:00:00,297.83282,35.25,6.0
2025-05-26 10:00:00,298.30176,35.25,6.0
2025-05-26 11:00:00,298.59357,35.25,6.0
2025-05-26 12:00:00,298.79404,35.25,6.0
2025-05-26 13:00:00,299.37878,35.25,6.0
2025-05-26 14:00:00,299.8164,35.25,6.0
2025-05-26 15:00:00,299.6414,35.25,6.0
2025-05-26 16:00:00,298.5292,35.25,6.0
2025-05-26 17:00:00,296.6386,35.25,6.0
2025-05-26 18:00:00,294.7297,35.25,6.0
2025-05-26 19:00:00,288.34543,35.25,6.0
2025-05-26 20:00:00,286.61008,35.25,6.0
2025-05-26 21:00:00,284.1891,35.25,6.0
2025-05-26 22:00:00,283.8886,35.25,6.0
2025-05-26 23:00:00,283.604,35.25,6.0
2025-05-27 00:00:00,283.1592,35.25,6.0
2025-05-27 01:00:00,283.4888,35.25,6.0
2025-05-27 02:00:00,283.7069,35.25,6.0
2025-05-27 03:00:00,283.55444,35.25,6.0
2025-05-27 04:00:00,283.2519,35.25,6.0
2025-05-27 05:00:00,283.34097,35.25,6.0
2025-05-27 06:00:00,291.18625,35.25,6.0
2025-05-27 07:00:00,297.71954,35.25,6.0
2025-05-27 08:00:00,300.31732,35.25,6.0
2025-05-27 09:00:00,301.47095,35.25,6.0
2025-05-27 10:00:00,302.17493,35.25,6.0
2025-05-27 11:00:00,302.61374,35.25,6.0
2025-05-27 12:00:00,303.24713,35.25,6.0
2025-05-27 13:00:00,303.7754,35.25,6.0
2025-05-27 14:00:00,304.38968,35.25,6.0
2025-05-27 15:00:00,304.44,35.25,6.0
2025-05-27 16:00:00,302.12628,35.25,6.0
2025-05-27 17:00:00,299.68845,35.25,6.0
2025-05-27 18:00:00,297.13983,35.25,6.0
2025-05-27 19:00:00,289.93317,35.25,6.0
2025-05-27 20:00:00,285.98434,35.25,6.0
2025-05-27 21:00:00,284.24057,35.25,6.0
2025-05-27 22:00:00,283.2648,35.25,6.0
2025-05-27 23:00:00,282.84338,35.25,6.0
2025-05-28 00:00:00,282.36288,35.25,6.0
2025-05-28 01:00:00,282.07465,35.25,6.0
2025-05-28 02:00:00,281.85458,35.25,6.0
2025-05-28 03:00:00,281.95358,35.25,6.0
2025-05-28 04:00:00,282.25638,35.25,6.0
2025-05-28 05:00:00,283.93152,35.25,6.0
2025-05-28 06:00:00,291.6589,35.25,6.0
2025-05-28 07:00:00,299.4352,35.25,6.0
2025-05-28 08:00:00,301.71442,35.25,6.0
2025-05-28 09:00:00,302.67038,35.25,6.0
2025-05-28 10:00:00,303.3278,35.25,6.0
2025-05-28 11:00:00,303.66663,35.25,6.0
2025-05-28 12:00:00,303.96378,35.25,6.0
2025-05-28 13:00:00,304.34665,35.25,6.0
2025-05-28 14:00:00,304.36014,35.25,6.0
2025-05-28 15:00:00,303.50165,35.25,6.0
2025-05-28 16:00:00,301.59268,35.25,6.0
2025-05-28 17:00:00,298.44675,35.25,6.0
2025-05-28 18:00:00,294.1992,35.25,6.0
2025-05-28 19:00:00,288.36615,35.25,6.0
2025-05-28 20:00:00,285.28278,35.25,6.0
2025-05-28 21:00:00,284.2382,35.25,6.0
2025-05-28 22:00:00,283.11646,35.25,6.0
2025-05-28 23:00:00,282.19797,35.25,6.0
2025-05-29 00:00:00,281.58536,35.25,6.0
2025-05-29 01:00:00,281.3404,35.25,6.0
2025-05-29 02:00:00,280.90054,35.25,6.0
2025-05-29 03:00:00,280.63828,35.25,6.0
2025-05-29 04:00:00,280.35013,35.25,6.0
2025-05-29 05:00:00,281.7285,35.25,6.0
2025-05-29 06:00:00,289.853,35.25,6.0
2025-05-29 07:00:00,297.9711,35.25,6.0
2025-05-29 08:00:00,301.71893,35.25,6.0
2025-05-29 09:00:00,303.3445,35.25,6.0
2025-05-29 10:00:00,304.30014,35.25,6.0
2025-05-29 11:00:00,304.83667,35.25,6.0
2025-05-29 12:00:00,305.13635,35.25,6.0
2025-05-29 13:00:00,305.3309,35.25,6.0
2025-05-29 14:00:00,304.8897,35.25,6.0
2025-05-29 15:00:00,303.43765,35.25,6.0
2025-05-29 16:00:00,300.79895,35.25,6.0
2025-05-29 17:00:00,297.12646,35.25,6.0
2025-05-29 18:00:00,292.60223,35.25,6.0
2025-05-29 19:00:00,287.43365,35.25,6.0
2025-05-29 20:00:00,284.29153,35.25,6.0
2025-05-29 21:00:00,283.8065,35.25,6.0
2025-05-29 22:00:00,283.25403,35.25,6.0
2025-05-29 23:00:00,282.42896,35.25,6.0
2025-05-30 00:00:00,282.0563,35.25,6.0
2025-05-30 01:00:00,281.86023,35.25,6.0
2025-05-30 02:00:00,281.5515,35.25,6.0
2025-05-30 03:00:00,281.13916,35.25,6.0
2025-05-30 04:00:00,280.72037,35.25,6.0
2025-05-30 05:00:00,281.59967,35.25,6.0
2025-05-30 06:00:00,289.1617,35.25,6.0
2025-05-30 07:00:00,297.51346,35.25,6.0
2025-05-30 08:00:00,302.11804,35.25,6.0
2025-05-30 09:00:00,304.45728,35.25,6.0
2025-05-30 10:00:00,305.54312,35.25,6.0
2025-05-30 11:00:00,306.08466,35.25,6.0
2025-05-30 12:00:00,306.44476,35.25,6.0
2025-05-30 13:00:00,306.79706,35.25,6.0
2025-05-30 14:00:00,306.8551,35.25,6.0
2025-05-30 15:00:00,306.0452,35.25,6.0
2025-05-30 16:00:00,304.13113,35.25,6.0
2025-05-30 17:00:00,301.08957,35.25,6.0
2025-05-30 18:00:00,297.1839,35.25,6.0
2025-05-30 19:00:00,291.17477,35.25,6.0
2025-05-30 20:00:00,288.5806,35.25,6.0
2025-05-30 21:00:00,287.14893,35.25,6.0
2025-05-30 22:00:00,285.98663,35.25,6.0
2025-05-30 23:00:00,285.50864,35.25,6.0
2025-05-31 00:00:00,284.9549,35.25,6.0
2025-05-31 01:00:00,284.86435,35.25,6.0
2025-05-31 02:00:00,285.01358,35.25,6.0
2025-05-31 03:00:00,284.68463,35.25,6.0
2025-05-31 04:00:00,284.94016,35.25,6.0
2025-05-31 05:00:00,285.61746,35.25,6.0
2025-05-31 06:00:00,293.34573,35.25,6.0
2025-05-31 07:00:00,297.60013,35.25,6.0
2025-05-31 08:00:00,299.36316,35.25,6.0
2025-05-31 09:00:00,300.7099,35.25,6.0
2025-05-31 10:00:00,301.69257,35.25,6.0
2025-05-31 11:00:00,302.60034,35.25,6.0
2025-05-31 12:00:00,303.47568,35.25,6.0
2025-05-31 13:00:00,304.4185,35.25,6.0
2025-05-31 14:00:00,304.97095,35.25,6.0
2025-05-31 15:00:00,304.95584,35.25,6.0
2025-05-31 16:00:00,304.12653,35.25,6.0
2025-05-31 17:00:00,302.85904,35.25,6.0
2025-05-31 18:00:00,298.80182,35.25,6.0
2025-05-31 19:00:00,290.9565,35.25,6.0
2025-05-31 20:00:00,288.91037,35.25,6.0
2025-05-31 21:00:00,289.04462,35.25,6.0
2025-05-31 22:00:00,287.87082,35.25,6.0
2025-05-31 23:00:00,286.58377,35.25,6.0
2025-06-01 00:00:00,285.95895,35.25,6.0
2025-06-01 01:00:00,285.95724,35.25,6.0
2025-06-01 02:00:00,286.0151,35.25,6.0
2025-06-01 03:00:00,285.81943,35.25,6.0
2025-06-01 04:00:00,285.3534,35.25,6.0
2025-06-01 05:00:00,286.3134,35.25,6.0
2025-06-01 06:00:00,293.04175,35.25,6.0
2025-06-01 07:00:00,298.15488,35.25,6.0
2025-06-01 08:00:00,299.92685,35.25,6.0
2025-06-01 09:00:00,301.06107,35.25,6.0
2025-06-01 10:00:00,301.99176,35.25,6.0
2025-06-01 11:00:00,301.9657,35.25,6.0
2025-06-01 12:00:00,302.7382,35.25,6.0
2025-06-01 13:00:00,303.5075,35.25,6.0
2025-06-01 14:00:00,303.8424,35.25,6.0
2025-06-01 15:00:00,304.63373,35.25,6.0
2025-06-01 16:00:00,303.3229,35.25,6.0
2025-06-01 17:00:00,301.0871,35.25,6.0
2025-06-01 18:00:00,296.8319,35.25,6.0
2025-06-01 19:00:00,291.14352,35.25,6.0
2025-06-01 20:00:00,287.4771,35.25,6.0
2025-06-01 21:00:00,285.71085,35.25,6.0
2025-06-01 22:00:00,285.85593,35.25,6.0
2025-06-01 23:00:00,284.5284,35.25,6.0
2025-06-02 00:00:00,283.3041,35.25,6.0
2025-06-02 01:00:00,282.4493,35.25,6.0
2025-06-02 02:00:00,281.85632,35.25,6.0
2025-06-02 03:00:00,282.49667,35.25,6.0
2025-06-02 04:00:00,282.4565,35.25,6.0
2025-06-02 05:00:00,283.6853,35.25,6.0
2025-06-02 06:00:00,291.92566,35.25,6.0
2025-06-02 07:00:00,295.40402,35.25,6.0
2025-06-02 08:00:00,297.31723,35.25,6.0
2025-06-02 09:00:00,298.4874,35.25,6.0
2025-06-02 10:00:00,299.38983,35.25,6.0
2025-06-02 11:00:00,300.14026,35.25,6.0
2025-06-02 12:00:00,300.89905,35.25,6.0
2025-06-02 13:00:00,301.91788,35.25,6.0
2025-06-02 14:00:00,302.6532,35.25,6.0
2025-06-02 15:00:00,302.59464,35.25,6.0
2025-06-02 16:00:00,301.7711,35.25,6.0
2025-06-02 17:00:00,299.66486,35.25,6.0
2025-06-02 18:00:00,296.22327,35.25,6.0
2025-06-02 19:00:00,290.0872,35.25,6.0
2025-06-02 20:00:00,286.38596,35.25,6.0
2025-06-02 21:00:00,284.7155,35.25,6.0
2025-06-02 22:00:00,284.4248,35.25,6.0
2025-06-02 23:00:00,283.6398,35.25,6.0
2025-06-03 00:00:00,283.67865,35.25,6.0
2025-06-03 01:00:00,283.63513,35.25,6.0
2025-06-03 02:00:00,282.994,35.25,6.0
2025-06-03 03:00:00,283.258,35.25,6.0
2025-06-03 04:00:00,283.5656,35.25,6.0
2025-06-03 05:00:00,284.2032,35.25,6.0
2025-06-03 06:00:00,292.30518,35.25,6.0
2025-06-03 07:00:00,297.77637,35.25,6.0
2025-06-03 08:00:00,299.72546,35.25,6.0
2025-06-03 09:00:00,301.1477,35.25,6.0
2025-06-03 10:00:00,302.34546,35.25,6.0
2025-06-03 11:00:00,303.23892,35.25,6.0
2025-06-03 12:00:00,304.02344,35.25,6.0
2025-06-03 13:00:00,305.14224,35.25,6.0
2025-06-03 14:00:00,306.05536,35.25,6.0
2025-06-03 15:00:00,305.28976,35.25,6.0
2025-06-03 16:00:00,304.67267,35.25,6.0
2025-06-03 17:00:00,302.77554,35.25,6.0
2025-06-03 18:00:00,298.38196,35.25,6.0
2025-06-03 19:00:00,291.65448,35.25,6.0
2025-06-03 20:00:00,290.77,35.25,6.0
2025-06-03 21:00:00,289.60443,35.25,6.0
2025-06-03 22:00:00,288.3513,35.25,6.0
2025-06-03 23:00:00,287.62454,35.25,6.0
2025-06-04 00:00:00,285.92184,35.25,6.0
2025-06-04 01:00:00,286.43942,35.25,6.0
2025-06-04 02:00:00,286.98676,35.25,6.0
2025-06-04 03:00:00,286.79556,35.25,6.0
2025-06-04 04:00:00,286.46368,35.25,6.0
2025-06-04 05:00:00,287.0823,35.25,6.0
2025-06-04 06:00:00,294.2384,35.25,6.0
2025-06-04 07:00:00,300.53192,35.25,6.0
2025-06-04 08:00:00,303.02505,35.25,6.0
2025-06-04 09:00:00,304.6129,35.25,6.0
2025-06-04 10:00:00,305.80005,35.25,6.0
2025-06-04 11:00:00,306.51944,35.25,6.0
2025-06-04 12:00:00,307.00168,35.25,6.0
2025-06-04 13:00:00,307.25793,35.25,6.0
2025-06-04 14:00:00,306.3913,35.25,6.0
2025-06-04 15:00:00,306.20502,35.25,6.0
2025-06-04 16:00:00,305.3164,35.25,6.0
2025-06-04 17:00:00,302.53387,35.25,6.0
2025-06-04 18:00:00,298.9306,35.25,6.0
2025-06-04 19:00:00,292.43942,35.25,6.0
2025-06-04 20:00:00,289.48312,35.25,6.0
2025-06-04 21:00:00,287.86142,35.25,6.0
2025-06-04 22:00:00,287.0006,35.25,6.0
2025-06-04 23:00:00,286.58612,35.25,6.0
2025-06-05 00:00:00,286.1313,35.25,6.0
2025-06-05 01:00:00,286.37772,35.25,6.0
2025-06-05 02:00:00,286.34338,35.25,6.0
2025-06-05 03:00:00,286.3242,35.25,6.0
2025-06-05 04:00:00,286.2438,35.25,6.0
2025-06-05 05:00:00,287.8754,35.25,6.0
2025-06-05 06:00:00,295.18463,35.25,6.0
2025-06-05 07:00:00,301.22205,35.25,6.0
2025-06-05 08:00:00,304.31213,35.25,6.0
2025-06-05 09:00:00,306.06015,35.25,6.0
2025-06-05 10:00:00,306.9958,35.25,6.0
2025-06-05 11:00:00,306.70523,35.25,6.0
2025-06-05 12:00:00,307.3515,35.25,6.0
2025-06-05 13:00:00,305.90582,35.25,6.0
2025-06-05 14:00:00,305.4577,35.25,6.0
2025-06-05 15:00:00,299.55777,35.25,6.0
2025-06-05 16:00:00,298.49606,35.25,6.0
2025-06-05 17:00:00,297.37924,35.25,6.0
2025-06-05 18:00:00,294.56772,35.25,6.0
2025-06-05 19:00:00,291.60095,35.25,6.0
2025-06-05 20:00:00,289.39304,35.25,6.0
2025-06-05 21:00:00,287.50046,35.25,6.0
2025-06-05 22:00:00,286.28683,35.25,6.0
2025-06-05 23:00:00,285.94128,35.25,6.0
2025-06-06 00:00:00,285.94,35.25,6.0
2025-06-06 01:00:00,286.1417,35.25,6.0
2025-06-06 02:00:00,286.38004,35.25,6.0
2025-06-06 03:00:00,286.32538,35.25,6.0
2025-06-06 04:00:00,285.99582,35.25,6.0
2025-06-06 05:00:00,287.7964,35.25,6.0
2025-06-06 06:00:00,295.16394,35.25,6.0
2025-06-06 07:00:00,301.45004,35.25,6.0
2025-06-06 08:00:00,303.90643,35.25,6.0
2025-06-06 09:00:00,305.4658,35.25,6.0
2025-06-06 10:00:00,306.72626,35.25,6.0
2025-06-06 11:00:00,307.3715,35.25,6.0
2025-06-06 12:00:00,307.97296,35.25,6.0
2025-06-06 13:00:00,308.2367,35.25,6.0
2025-06-06 14:00:00,308.184,35.25,6.0
2025-06-06 15:00:00,307.02188,35.25,6.0
2025-06-06 16:00:00,306.25516,35.25,6.0
2025-06-06 17:00:00,303.06796,35.25,6.0
2025-06-06 18:00:00,300.64893,35.25,6.0
2025-06-06 19:00:00,294.50528,35.25,6.0
2025-06-06 20:00:00,289.54965,35.25,6.0
2025-06-06 21:00:00,289.37308,35.25,6.0
2025-06-06 22:00:00,288.46848,35.25,6.0
2025-06-06 23:00:00,287.95303,35.25,6.0
2025-06-07 00:00:00,286.8893,35.25,6.0
2025-06-07 01:00:00,286.33072,35.25,6.0
2025-06-07 02:00:00,286.5672,35.25,6.0
2025-06-07 03:00:00,286.86127,35.25,6.0
2025-06-07 04:00:00,286.5856,35.25,6.0
2025-06-07 05:00:00,288.45764,35.25,6.0
2025-06-07 06:00:00,295.84738,35.25,6.0
2025-06-07 07:00:00,301.24866,35.25,6.0
2025-06-07 08:00:00,303.23615,35.25,6.0
2025-06-07 09:00:00,304.6035,35.25,6.0
2025-06-07 10:00:00,305.616,35.25,6.0
2025-06-07 11:00:00,306.31647,35.25,6.0
2025-06-07 12:00:00,306.87994,35.25,6.0
2025-06-07 13:00:00,307.7567,35.25,6.0
2025-06-07 14:00:00,307.1516,35.25,6.0
2025-06-07 15:00:00,307.67978,35.25,6.0
2025-06-07 16:00:00,306.41113,35.25,6.0
2025-06-07 17:00:00,305.63736,35.25,6.0
2025-06-07 18:00:00,302.39673,35.25,6.0
2025-06-07 19:00:00,295.81232,35.25,6.0
2025-06-07 20:00:00,295.14697,35.25,6.0
2025-06-07 21:00:00,293.18094,35.25,6.0
2025-06-07 22:00:00,291.63284,35.25,6.0
2025-06-07 23:00:00,290.96564,35.25,6.0
2025-06-08 00:00:00,290.5308,35.25,6.0
2025-06-08 01:00:00,289.59393,35.25,6.0
2025-06-08 02:00:00,289.6473,35.25,6.0
2025-06-08 03:00:00,290.39188,35.25,6.0
2025-06-08 04:00:00,289.86456,35.25,6.0
2025-06-08 05:00:00,289.93243,35.25,6.0
2025-06-08 06:00:00,297.17795,35.25,6.0
2025-06-08 07:00:00,302.66675,35.25,6.0
2025-06-08 08:00:00,305.27792,35.25,6.0
2025-06-08 09:00:00,306.8997,35.25,6.0
2025-06-08 10:00:00,308.08978,35.25,6.0
2025-06-08 11:00:00,308.922,35.25,6.0
2025-06-08 12:00:00,309.3262,35.25,6.0
2025-06-08 13:00:00,309.45685,35.25,6.0
2025-06-08 14:00:00,308.83167,35.25,6.0
2025-06-08 15:00:00,310.01474,35.25,6.0
2025-06-08 16:00:00,306.3346,35.25,6.0
2025-06-08 17:00:00,297.91684,35.25,6.0
2025-06-08 18:00:00,296.38983,35.25,6.0
2025-06-08 19:00:00,293.01346,35.25,6.0
2025-06-08 20:00:00,291.49417,35.25,6.0
2025-06-08 21:00:00,290.01828,35.25,6.0
2025-06-08 22:00:00,289.23132,35.25,6.0
2025-06-08 23:00:00,289.15244,35.25,6.0
2025-06-09 00:00:00,289.46054,35.25,6.0
2025-06-09 01:00:00,288.57333,35.25,6.0
2025-06-09 02:00:00,288.48993,35.25,6.0
2025-06-09 03:00:00,287.66653,35.25,6.0
2025-06-09 04:00:00,287.44864,35.25,6.0
2025-06-09 05:00:00,289.46323,35.25,6.0
2025-06-09 06:00:00,296.63388,35.25,6.0
2025-06-09 07:00:00,303.56497,35.25,6.0
2025-06-09 08:00:00,306.56345,35.25,6.0
2025-06-09 09:00:00,307.75113,35.25,6.0
2025-06-09 10:00:00,307.69614,35.25,6.0
2025-06-09 11:00:00,308.2888,35.25,6.0
2025-06-09 12:00:00,309.0329,35.25,6.0
2025-06-09 13:00:00,309.26456,35.25,6.0
2025-06-09 14:00:00,308.7029,35.25,6.0
2025-06-09 15:00:00,306.25742,35.25,6.0
2025-06-09 16:00:00,305.87997,35.25,6.0
2025-06-09 17:00:00,304.8889,35.25,6.0
2025-06-09 18:00:00,301.60526,35.25,6.0
2025-06-09 19:00:00,297.32767,35.25,6.0
2025-06-09 20:00:00,293.19357,35.25,6.0
2025-06-09 21:00:00,291.64658,35.25,6.0
2025-06-09 22:00:00,291.09048,35.25,6.0
2025-06-09 23:00:00,290.15042,35.25,6.0
2025-06-10 00:00:00,289.51413,35.25,6.0
2025-06-10 01:00:00,288.87738,35.25,6.0
2025-06-10 02:00:00,288.26007,35.25,6.0
2025-06-10 03:00:00,288.03793,35.25,6.0
2025-06-10 04:00:00,287.72186,35.25,6.0
2025-06-10 05:00:00,289.11075,35.25,6.0
2025-06-10 06:00:00,296.4749,35.25,6.0
2025-06-10 07:00:00,303.01892,35.25,6.0
2025-06-10 08:00:00,305.96106,35.25,6.0
2025-06-10 09:00:00,307.54218,35.25,6.0
2025-06-10 10:00:00,308.72177,35.25,6.0
2025-06-10 11:00:00,309.48694,35.25,6.0
2025-06-10 12:00:00,310.05136,35.25,6.0
2025-06-10 13:00:00,310.86508,35.25,6.0
2025-06-10 14:00:00,311.21912,35.25,6.0
2025-06-10 15:00:00,310.78964,35.25,6.0
2025-06-10 16:00:00,308.6459,35.25,6.0
2025-06-10 17:00:00,305.16727,35.25,6.0
2025-06-10 18:00:00,302.08197,35.25,6.0
2025-06-10 19:00:00,296.23337,35.25,6.0
2025-06-10 20:00:00,292.84247,35.25,6.0
2025-06-10 21:00:00,291.54926,35.25,6.0
2025-06-10 22:00:00,290.22952,35.25,6.0
2025-06-10 23:00:00,289.08206,35.25,6.0
2025-06-11 00:00:00,288.2655,35.25,6.0
2025-06-11 01:00:00,287.7975,35.25,6.0
2025-06-11 02:00:00,287.47244,35.25,6.0
2025-06-11 03:00:00,287.44937,35.25,6.0
2025-06-11 04:00:00,287.52377,35.25,6.0
2025-06-11 05:00:00,289.03818,35.25,6.0
2025-06-11 06:00:00,296.29837,35.25,6.0
2025-06-11 07:00:00,302.00168,35.25,6.0
2025-06-11 08:00:00,304.5249,35.25,6.0
2025-06-11 09:00:00,306.1634,35.25,6.0
2025-06-11 10:00:00,307.27945,35.25,6.0
2025-06-11 11:00:00,308.31082,35.25,6.0
2025-06-11 12:00:00,309.14926,35.25,6.0
2025-06-11 13:00:00,310.14655,35.25,6.0
2025-06-11 14:00:00,310.51617,35.25,6.0
2025-06-11 15:00:00,310.43094,35.25,6.0
2025-06-11 16:00:00,309.17294,35.25,6.0
2025-06-11 17:00:00,307.14398,35.25,6.0
2025-06-11 18:00:00,303.72726,35.25,6.0
2025-06-11 19:00:00,296.42584,35.25,6.0
2025-06-11 20:00:00,292.92062,35.25,6.0
2025-06-11 21:00:00,291.4813,35.25,6.0
2025-06-11 22:00:00,290.2273,35.25,6.0
2025-06-11 23:00:00,289.4218,35.25,6.0
2025-06-12 00:00:00,288.746,35.25,6.0
2025-06-12 01:00:00,288.87842,35.25,6.0
2025-06-12 02:00:00,288.14752,35.25,6.0
2025-06-12 03:00:00,288.87094,35.25,6.0
2025-06-12 04:00:00,289.38998,35.25,6.0
2025-06-12 05:00:00,289.4168,35.25,6.0
2025-06-12 06:00:00,296.4935,35.25,6.0
2025-06-12 07:00:00,301.76608,35.25,6.0
2025-06-12 08:00:00,304.31155,35.25,6.0
2025-06-12 09:00:00,305.48,35.25,6.0
2025-06-12 10:00:00,307.2138,35.25,6.0
2025-06-12 11:00:00,308.21616,35.25,6.0
2025-06-12 12:00:00,309.0102,35.25,6.0
2025-06-12 13:00:00,309.99857,35.25,6.0
2025-06-12 14:00:00,310.39468,35.25,6.0
2025-06-12 15:00:00,310.13214,35.25,6.0
2025-06-12 16:00:00,308.98495,35.25,6.0
2025-06-12 17:00:00,306.9286,35.25,6.0
2025-06-12 18:00:00,303.2665,35.25,6.0
2025-06-12 19:00:00,296.29242,35.25,6.0
2025-06-12 20:00:00,292.15436,35.25,6.0
2025-06-12 21:00:00,290.7449,35.25,6.0
2025-06-12 22:00:00,289.35706,35.25,6.0
2025-06-12 23:00:00,288.3672,35.25,6.0
2025-06-13 00:00:00,287.90652,35.25,6.0
2025-06-13 01:00:00,287.69135,35.25,6.0
2025-06-13 02:00:00,288.20242,35.25,6.0
2025-06-13 03:00:00,288.96457,35.25,6.0
2025-06-13 04:00:00,289.32043,35.25,6.0
2025-06-13 05:00:00,288.7142,35.25,6.0
2025-06-13 06:00:00,295.98685,35.25,6.0
2025-06-13 07:00:00,300.95343,35.25,6.0
2025-06-13 08:00:00,303.39398,35.25,6.0
2025-06-13 09:00:00,305.16833,35.25,6.0
2025-06-13 10:00:00,306.4902,35.25,6.0
2025-06-13 11:00:00,307.47852,35.25,6.0
2025-06-13 12:00:00,308.2399,35.25,6.0
2025-06-13 13:00:00,309.1252,35.25,6.0
2025-06-13 14:00:00,309.5789,35.25,6.0
2025-06-13 15:00:00,309.13852,35.25,6.0
2025-06-13 16:00:00,307.44394,35.25,6.0
2025-06-13 17:00:00,304.2405,35.25,6.0
2025-06-13 18:00:00,300.09326,35.25,6.0
2025-06-13 19:00:00,294.67206,35.25,6.0
2025-06-13 20:00:00,290.37973,35.25,6.0
2025-06-13 21:00:00,291.388,35.25,6.0
2025-06-13 22:00:00,290.4419,35.25,6.0
2025-06-13 23:00:00,290.15698,35.25,6.0
2025-06-14 00:00:00,288.9337,35.25,6.0
2025-06-14 01:00:00,287.17212,35.25,6.0
2025-06-14 02:00:00,287.95935,35.25,6.0
2025-06-14 03:00:00,288.4983,35.25,6.0
2025-06-14 04:00:00,287.76627,35.25,6.0
2025-06-14 05:00:00,287.92587,35.25,6.0
2025-06-14 06:00:00,295.23013,35.25,6.0
2025-06-14 07:00:00,300.04572,35.25,6.0
2025-06-14 08:00:00,302.3384,35.25,6.0
2025-06-14 09:00:00,303.92926,35.25,6.0
2025-06-14 10:00:00,305.30038,35.25,6.0
2025-06-14 11:00:00,306.40753,35.25,6.0
2025-06-14 12:00:00,307.24802,35.25,6.0
2025-06-14 13:00:00,308.04062,35.25,6.0
2025-06-14 14:00:00,308.45938,35.25,6.0
2025-06-14 15:00:00,307.85312,35.25,6.0
2025-06-14 16:00:00,306.07864,35.25,6.0
2025-06-14 17:00:00,303.2165,35.25,6.0
2025-06-14 18:00:00,299.79102,35.25,6.0
2025-06-14 19:00:00,294.43845,35.25,6.0
2025-06-14 20:00:00,289.3795,35.25,6.0
2025-06-14 21:00:00,290.82547,35.25,6.0
2025-06-14 22:00:00,290.49423,35.25,6.0
2025-06-14 23:00:00,289.87048,35.25,6.0
2025-06-15 00:00:00,289.4722,35.25,6.0
2025-06-15 01:00:00,289.18646,35.25,6.0
2025-06-15 02:00:00,288.60873,35.25,6.0
2025-06-15 03:00:00,288.76886,35.25,6.0
2025-06-15 04:00:00,288.66138,35.25,6.0
2025-06-15 05:00:00,289.25525,35.25,6.0
2025-06-15 06:00:00,295.4724,35.25,6.0
2025-06-15 07:00:00,300.62247,35.25,6.0
2025-06-15 08:00:00,303.01184,35.25,6.0
2025-06-15 09:00:00,304.54468,35.25,6.0
2025-06-15 10:00:00,305.61115,35.25,6.0
2025-06-15 11:00:00,306.52567,35.25,6.0
2025-06-15 12:00:00,307.33276,35.25,6.0
2025-06-15 13:00:00,307.99844,35.25,6.0
2025-06-15 14:00:00,308.54135,35.25,6.0
2025-06-15 15:00:00,308.124,35.25,6.0
2025-06-15 16:00:00,306.91748,35.25,6.0
2025-06-15 17:00:00,304.943,35.25,6.0
2025-06-15 18:00:00,301.5423,35.25,6.0
2025-06-15 19:00:00,295.2053,35.25,6.0
2025-06-15 20:00:00,290.32767,35.25,6.0
2025-06-15 21:00:00,291.7384,35.25,6.0
2025-06-15 22:00:00,291.22742,35.25,6.0
2025-06-15 23:00:00,290.74677,35.25,6.0
2025-06-16 00:00:00,289.89432,35.25,6.0
2025-06-16 01:00:00,289.44122,35.25,6.0
2025-06-16 02:00:00,289.3261,35.25,6.0
2025-06-16 03:00:00,289.16232,35.25,6.0
2025-06-16 04:00:00,288.69806,35.25,6.0
2025-06-16 05:00:00,289.99884,35.25,6.0
