valid_time,utci,latitude,longitude
2025-05-16 01:00:00,276.63232,44.5,11.25
2025-05-16 02:00:00,276.80545,44.5,11.25
2025-05-16 03:00:00,278.2083,44.5,11.25
2025-05-16 04:00:00,281.99753,44.5,11.25
2025-05-16 05:00:00,287.54523,44.5,11.25
2025-05-16 06:00:00,293.33066,44.5,11.25
2025-05-16 07:00:00,293.5728,44.5,11.25
2025-05-16 08:00:00,291.23425,44.5,11.25
2025-05-16 09:00:00,289.69986,44.5,11.25
2025-05-16 10:00:00,289.71924,44.5,11.25
2025-05-16 11:00:00,290.0528,44.5,11.25
2025-05-16 12:00:00,292.18335,44.5,11.25
2025-05-16 13:00:00,292.52472,44.5,11.25
2025-05-16 14:00:00,293.9564,44.5,11.25
2025-05-16 15:00:00,295.05594,44.5,11.25
2025-05-16 16:00:00,295.3634,44.5,11.25
2025-05-16 17:00:00,295.0088,44.5,11.25
2025-05-16 18:00:00,289.64737,44.5,11.25
2025-05-16 19:00:00,282.25922,44.5,11.25
2025-05-16 20:00:00,280.22943,44.5,11.25
2025-05-16 21:00:00,281.20605,44.5,11.25
2025-05-16 22:00:00,281.1588,44.5,11.25
2025-05-16 23:00:00,282.38635,44.5,11.25
2025-05-17 00:00:00,282.92416,44.5,11.25
2025-05-17 01:00:00,283.736,44.5,11.25
2025-05-17 02:00:00,284.4334,44.5,11.25
2025-05-17 03:00:00,284.80502,44.5,11.25
2025-05-17 04:00:00,283.07968,44.5,11.25
2025-05-17 05:00:00,286.32755,44.5,11.25
2025-05-17 06:00:00,291.0422,44.5,11.25
2025-05-17 07:00:00,295.83945,44.5,11.25
2025-05-17 08:00:00,298.93295,44.5,11.25
2025-05-17 09:00:00,300.47012,44.5,11.25
2025-05-17 10:00:00,300.9061,44.5,11.25
2025-05-17 11:00:00,301.2593,44.5,11.25
2025-05-17 12:00:00,301.10477,44.5,11.25
2025-05-17 13:00:00,301.41287,44.5,11.25
2025-05-17 14:00:00,301.77716,44.5,11.25
2025-05-17 15:00:00,299.42075,44.5,11.25
2025-05-17 16:00:00,293.18854,44.5,11.25
2025-05-17 17:00:00,292.84058,44.5,11.25
2025-05-17 18:00:00,291.59607,44.5,11.25
2025-05-17 19:00:00,284.65097,44.5,11.25
2025-05-17 20:00:00,283.28177,44.5,11.25
2025-05-17 21:00:00,281.961,44.5,11.25
2025-05-17 22:00:00,280.3973,44.5,11.25
2025-05-17 23:00:00,279.8702,44.5,11.25
2025-05-18 00:00:00,279.35587,44.5,11.25
2025-05-18 01:00:00,278.9912,44.5,11.25
2025-05-18 02:00:00,279.12357,44.5,11.25
2025-05-18 03:00:00,279.12302,44.5,11.25
2025-05-18 04:00:00,278.73126,44.5,11.25
2025-05-18 05:00:00,284.2133,44.5,11.25
2025-05-18 06:00:00,290.3848,44.5,11.25
2025-05-18 07:00:00,294.29092,44.5,11.25
2025-05-18 08:00:00,297.34332,44.5,11.25
2025-05-18 09:00:00,299.4714,44.5,11.25
2025-05-18 10:00:00,300.482,44.5,11.25
2025-05-18 11:00:00,299.74484,44.5,11.25
2025-05-18 12:00:00,298.3306,44.5,11.25
2025-05-18 13:00:00,298.26205,44.5,11.25
2025-05-18 14:00:00,297.15292,44.5,11.25
2025-05-18 15:00:00,297.63965,44.5,11.25
2025-05-18 16:00:00,296.53815,44.5,11.25
2025-05-18 17:00:00,296.8411,44.5,11.25
2025-05-18 18:00:00,293.7524,44.5,11.25
2025-05-18 19:00:00,286.4313,44.5,11.25
2025-05-18 20:00:00,283.59637,44.5,11.25
2025-05-18 21:00:00,282.4837,44.5,11.25
2025-05-18 22:00:00,281.53766,44.5,11.25
2025-05-18 23:00:00,281.1085,44.5,11.25
2025-05-19 00:00:00,281.43668,44.5,11.25
2025-05-19 01:00:00,281.76996,44.5,11.25
2025-05-19 02:00:00,280.974,44.5,11.25
2025-05-19 03:00:00,281.36874,44.5,11.25
2025-05-19 04:00:00,282.48862,44.5,11.25
2025-05-19 05:00:00,286.57697,44.5,11.25
2025-05-19 06:00:00,291.18417,44.5,11.25
2025-05-19 07:00:00,297.25046,44.5,11.25
2025-05-19 08:00:00,300.60144,44.5,11.25
2025-05-19 09:00:00,302.15326,44.5,11.25
2025-05-19 10:00:00,302.20596,44.5,11.25
2025-05-19 11:00:00,302.17563,44.5,11.25
2025-05-19 12:00:00,301.9576,44.5,11.25
2025-05-19 13:00:00,303.40808,44.5,11.25
2025-05-19 14:00:00,302.4387,44.5,11.25
2025-05-19 15:00:00,301.87958,44.5,11.25
2025-05-19 16:00:00,301.30573,44.5,11.25
2025-05-19 17:00:00,300.4521,44.5,11.25
2025-05-19 18:00:00,295.00058,44.5,11.25
2025-05-19 19:00:00,288.90674,44.5,11.25
2025-05-19 20:00:00,287.36215,44.5,11.25
2025-05-19 21:00:00,287.0146,44.5,11.25
2025-05-19 22:00:00,286.7397,44.5,11.25
2025-05-19 23:00:00,286.13547,44.5,11.25
2025-05-20 00:00:00,285.4098,44.5,11.25
2025-05-20 01:00:00,284.8948,44.5,11.25
2025-05-20 02:00:00,284.45688,44.5,11.25
2025-05-20 03:00:00,285.00665,44.5,11.25
2025-05-20 04:00:00,285.071,44.5,11.25
2025-05-20 05:00:00,287.06973,44.5,11.25
2025-05-20 06:00:00,290.49673,44.5,11.25
2025-05-20 07:00:00,299.0332,44.5,11.25
2025-05-20 08:00:00,301.22467,44.5,11.25
2025-05-20 09:00:00,300.94717,44.5,11.25
2025-05-20 10:00:00,301.2239,44.5,11.25
2025-05-20 11:00:00,300.56155,44.5,11.25
2025-05-20 12:00:00,301.86127,44.5,11.25
2025-05-20 13:00:00,302.0523,44.5,11.25
2025-05-20 14:00:00,299.35352,44.5,11.25
2025-05-20 15:00:00,299.43433,44.5,11.25
2025-05-20 16:00:00,300.11917,44.5,11.25
2025-05-20 17:00:00,298.33548,44.5,11.25
2025-05-20 18:00:00,293.71252,44.5,11.25
2025-05-20 19:00:00,289.88675,44.5,11.25
2025-05-20 20:00:00,289.62906,44.5,11.25
2025-05-20 21:00:00,288.6719,44.5,11.25
2025-05-20 22:00:00,288.55743,44.5,11.25
2025-05-20 23:00:00,288.6053,44.5,11.25
2025-05-21 00:00:00,287.52103,44.5,11.25
2025-05-21 01:00:00,287.56595,44.5,11.25
2025-05-21 02:00:00,288.24533,44.5,11.25
2025-05-21 03:00:00,287.73593,44.5,11.25
2025-05-21 04:00:00,287.15042,44.5,11.25
2025-05-21 05:00:00,286.9764,44.5,11.25
2025-05-21 06:00:00,287.34213,44.5,11.25
2025-05-21 07:00:00,285.03925,44.5,11.25
2025-05-21 08:00:00,286.63397,44.5,11.25
2025-05-21 09:00:00,289.7293,44.5,11.25
2025-05-21 10:00:00,292.309,44.5,11.25
2025-05-21 11:00:00,300.79788,44.5,11.25
2025-05-21 12:00:00,301.00824,44.5,11.25
2025-05-21 13:00:00,301.11212,44.5,11.25
2025-05-21 14:00:00,300.50934,44.5,11.25
2025-05-21 15:00:00,301.51633,44.5,11.25
2025-05-21 16:00:00,299.42456,44.5,11.25
2025-05-21 17:00:00,296.87372,44.5,11.25
2025-05-21 18:00:00,295.22116,44.5,11.25
2025-05-21 19:00:00,289.07568,44.5,11.25
2025-05-21 20:00:00,287.63565,44.5,11.25
2025-05-21 21:00:00,286.8458,44.5,11.25
2025-05-21 22:00:00,285.8244,44.5,11.25
2025-05-21 23:00:00,284.84164,44.5,11.25
2025-05-22 00:00:00,283.81082,44.5,11.25
2025-05-22 01:00:00,282.95114,44.5,11.25
2025-05-22 02:00:00,283.6911,44.5,11.25
2025-05-22 03:00:00,284.19067,44.5,11.25
2025-05-22 04:00:00,284.46677,44.5,11.25
2025-05-22 05:00:00,285.32306,44.5,11.25
2025-05-22 06:00:00,290.9779,44.5,11.25
2025-05-22 07:00:00,291.4783,44.5,11.25
2025-05-22 08:00:00,292.43552,44.5,11.25
2025-05-22 09:00:00,294.58215,44.5,11.25
2025-05-22 10:00:00,295.23047,44.5,11.25
2025-05-22 11:00:00,293.61142,44.5,11.25
2025-05-22 12:00:00,293.9833,44.5,11.25
2025-05-22 13:00:00,293.2511,44.5,11.25
2025-05-22 14:00:00,291.54526,44.5,11.25
2025-05-22 15:00:00,290.27493,44.5,11.25
2025-05-22 16:00:00,289.55722,44.5,11.25
2025-05-22 17:00:00,289.6983,44.5,11.25
2025-05-22 18:00:00,290.64627,44.5,11.25
2025-05-22 19:00:00,284.52628,44.5,11.25
2025-05-22 20:00:00,283.46732,44.5,11.25
2025-05-22 21:00:00,283.23868,44.5,11.25
2025-05-22 22:00:00,283.31927,44.5,11.25
2025-05-22 23:00:00,282.93588,44.5,11.25
2025-05-23 00:00:00,281.78555,44.5,11.25
2025-05-23 01:00:00,282.06357,44.5,11.25
2025-05-23 02:00:00,280.6396,44.5,11.25
2025-05-23 03:00:00,280.97336,44.5,11.25
2025-05-23 04:00:00,281.37894,44.5,11.25
2025-05-23 05:00:00,281.82138,44.5,11.25
2025-05-23 06:00:00,282.82568,44.5,11.25
2025-05-23 07:00:00,283.38763,44.5,11.25
2025-05-23 08:00:00,284.55615,44.5,11.25
2025-05-23 09:00:00,280.05164,44.5,11.25
2025-05-23 10:00:00,281.33868,44.5,11.25
2025-05-23 11:00:00,285.63773,44.5,11.25
2025-05-23 12:00:00,288.485,44.5,11.25
2025-05-23 13:00:00,291.96542,44.5,11.25
2025-05-23 14:00:00,291.57874,44.5,11.25
2025-05-23 15:00:00,291.66797,44.5,11.25
2025-05-23 16:00:00,291.72858,44.5,11.25
2025-05-23 17:00:00,291.81235,44.5,11.25
2025-05-23 18:00:00,291.2763,44.5,11.25
2025-05-23 19:00:00,282.95453,44.5,11.25
2025-05-23 20:00:00,280.54822,44.5,11.25
2025-05-23 21:00:00,278.3062,44.5,11.25
2025-05-23 22:00:00,279.48816,44.5,11.25
2025-05-23 23:00:00,281.0011,44.5,11.25
2025-05-24 00:00:00,282.11874,44.5,11.25
2025-05-24 01:00:00,281.8398,44.5,11.25
2025-05-24 02:00:00,280.85205,44.5,11.25
2025-05-24 03:00:00,279.79135,44.5,11.25
2025-05-24 04:00:00,278.7385,44.5,11.25
2025-05-24 05:00:00,286.18674,44.5,11.25
2025-05-24 06:00:00,293.19055,44.5,11.25
2025-05-24 07:00:00,296.3706,44.5,11.25
2025-05-24 08:00:00,295.061,44.5,11.25
2025-05-24 09:00:00,294.6334,44.5,11.25
2025-05-24 10:00:00,294.6824,44.5,11.25
2025-05-24 11:00:00,295.12796,44.5,11.25
2025-05-24 12:00:00,294.80075,44.5,11.25
2025-05-24 13:00:00,297.44843,44.5,11.25
2025-05-24 14:00:00,298.11316,44.5,11.25
2025-05-24 15:00:00,297.63916,44.5,11.25
2025-05-24 16:00:00,296.42844,44.5,11.25
2025-05-24 17:00:00,293.71466,44.5,11.25
2025-05-24 18:00:00,289.49118,44.5,11.25
2025-05-24 19:00:00,285.33987,44.5,11.25
2025-05-24 20:00:00,281.87933,44.5,11.25
2025-05-24 21:00:00,282.29388,44.5,11.25
2025-05-24 22:00:00,280.35324,44.5,11.25
2025-05-24 23:00:00,280.6547,44.5,11.25
2025-05-25 00:00:00,278.80783,44.5,11.25
2025-05-25 01:00:00,278.67944,44.5,11.25
2025-05-25 02:00:00,278.6546,44.5,11.25
2025-05-25 03:00:00,278.84506,44.5,11.25
2025-05-25 04:00:00,279.446,44.5,11.25
2025-05-25 05:00:00,285.65714,44.5,11.25
2025-05-25 06:00:00,292.65094,44.5,11.25
2025-05-25 07:00:00,296.37173,44.5,11.25
2025-05-25 08:00:00,297.37854,44.5,11.25
2025-05-25 09:00:00,299.031,44.5,11.25
2025-05-25 10:00:00,300.79266,44.5,11.25
2025-05-25 11:00:00,301.86826,44.5,11.25
2025-05-25 12:00:00,301.8538,44.5,11.25
2025-05-25 13:00:00,301.25595,44.5,11.25
2025-05-25 14:00:00,300.79416,44.5,11.25
2025-05-25 15:00:00,299.78366,44.5,11.25
2025-05-25 16:00:00,298.51184,44.5,11.25
2025-05-25 17:00:00,297.609,44.5,11.25
2025-05-25 18:00:00,294.96817,44.5,11.25
2025-05-25 19:00:00,288.5264,44.5,11.25
2025-05-25 20:00:00,285.8919,44.5,11.25
2025-05-25 21:00:00,285.4678,44.5,11.25
2025-05-25 22:00:00,285.10187,44.5,11.25
2025-05-25 23:00:00,285.0845,44.5,11.25
2025-05-26 00:00:00,284.43582,44.5,11.25
2025-05-26 01:00:00,283.75067,44.5,11.25
2025-05-26 02:00:00,283.5735,44.5,11.25
2025-05-26 03:00:00,283.10025,44.5,11.25
2025-05-26 04:00:00,283.13568,44.5,11.25
2025-05-26 05:00:00,288.44437,44.5,11.25
2025-05-26 06:00:00,295.23447,44.5,11.25
2025-05-26 07:00:00,296.9666,44.5,11.25
2025-05-26 08:00:00,300.12344,44.5,11.25
2025-05-26 09:00:00,301.39328,44.5,11.25
2025-05-26 10:00:00,302.9975,44.5,11.25
2025-05-26 11:00:00,304.0662,44.5,11.25
2025-05-26 12:00:00,303.87534,44.5,11.25
2025-05-26 13:00:00,304.46838,44.5,11.25
2025-05-26 14:00:00,303.84897,44.5,11.25
2025-05-26 15:00:00,304.0295,44.5,11.25
2025-05-26 16:00:00,302.66278,44.5,11.25
2025-05-26 17:00:00,301.0781,44.5,11.25
2025-05-26 18:00:00,296.5903,44.5,11.25
2025-05-26 19:00:00,291.55734,44.5,11.25
2025-05-26 20:00:00,288.5369,44.5,11.25
2025-05-26 21:00:00,287.73557,44.5,11.25
2025-05-26 22:00:00,286.96054,44.5,11.25
2025-05-26 23:00:00,285.61377,44.5,11.25
2025-05-27 00:00:00,286.12094,44.5,11.25
2025-05-27 01:00:00,286.35455,44.5,11.25
2025-05-27 02:00:00,287.7064,44.5,11.25
2025-05-27 03:00:00,287.15234,44.5,11.25
2025-05-27 04:00:00,286.99606,44.5,11.25
2025-05-27 05:00:00,290.28378,44.5,11.25
2025-05-27 06:00:00,295.09146,44.5,11.25
2025-05-27 07:00:00,296.39807,44.5,11.25
2025-05-27 08:00:00,294.76666,44.5,11.25
2025-05-27 09:00:00,296.50705,44.5,11.25
2025-05-27 10:00:00,297.44434,44.5,11.25
2025-05-27 11:00:00,296.33624,44.5,11.25
2025-05-27 12:00:00,296.51944,44.5,11.25
2025-05-27 13:00:00,296.70288,44.5,11.25
2025-05-27 14:00:00,296.9036,44.5,11.25
2025-05-27 15:00:00,293.8185,44.5,11.25
2025-05-27 16:00:00,298.0477,44.5,11.25
2025-05-27 17:00:00,298.02585,44.5,11.25
2025-05-27 18:00:00,296.1407,44.5,11.25
2025-05-27 19:00:00,291.61877,44.5,11.25
2025-05-27 20:00:00,291.19888,44.5,11.25
2025-05-27 21:00:00,290.4875,44.5,11.25
2025-05-27 22:00:00,288.1742,44.5,11.25
2025-05-27 23:00:00,287.2164,44.5,11.25
2025-05-28 00:00:00,286.8874,44.5,11.25
2025-05-28 01:00:00,285.70746,44.5,11.25
2025-05-28 02:00:00,284.979,44.5,11.25
2025-05-28 03:00:00,284.2064,44.5,11.25
2025-05-28 04:00:00,283.77518,44.5,11.25
2025-05-28 05:00:00,286.02817,44.5,11.25
2025-05-28 06:00:00,292.54263,44.5,11.25
2025-05-28 07:00:00,298.55338,44.5,11.25
2025-05-28 08:00:00,301.17847,44.5,11.25
2025-05-28 09:00:00,302.6088,44.5,11.25
2025-05-28 10:00:00,303.08762,44.5,11.25
2025-05-28 11:00:00,304.0158,44.5,11.25
2025-05-28 12:00:00,304.2376,44.5,11.25
2025-05-28 13:00:00,304.6583,44.5,11.25
2025-05-28 14:00:00,305.09583,44.5,11.25
2025-05-28 15:00:00,304.46246,44.5,11.25
2025-05-28 16:00:00,302.88553,44.5,11.25
2025-05-28 17:00:00,301.61343,44.5,11.25
2025-05-28 18:00:00,298.28915,44.5,11.25
2025-05-28 19:00:00,294.85623,44.5,11.25
2025-05-28 20:00:00,290.5406,44.5,11.25
2025-05-28 21:00:00,289.78925,44.5,11.25
2025-05-28 22:00:00,289.92404,44.5,11.25
2025-05-28 23:00:00,287.21964,44.5,11.25
2025-05-29 00:00:00,289.99738,44.5,11.25
2025-05-29 01:00:00,287.43912,44.5,11.25
2025-05-29 02:00:00,286.23157,44.5,11.25
2025-05-29 03:00:00,285.25537,44.5,11.25
2025-05-29 04:00:00,285.29385,44.5,11.25
2025-05-29 05:00:00,292.14175,44.5,11.25
2025-05-29 06:00:00,296.5363,44.5,11.25
2025-05-29 07:00:00,300.43848,44.5,11.25
2025-05-29 08:00:00,302.01324,44.5,11.25
2025-05-29 09:00:00,303.0508,44.5,11.25
2025-05-29 10:00:00,303.36697,44.5,11.25
2025-05-29 11:00:00,305.0829,44.5,11.25
2025-05-29 12:00:00,303.77896,44.5,11.25
2025-05-29 13:00:00,304.42258,44.5,11.25
2025-05-29 14:00:00,303.59787,44.5,11.25
2025-05-29 15:00:00,304.22617,44.5,11.25
2025-05-29 16:00:00,303.63785,44.5,11.25
2025-05-29 17:00:00,300.99432,44.5,11.25
2025-05-29 18:00:00,297.34454,44.5,11.25
2025-05-29 19:00:00,290.64874,44.5,11.25
2025-05-29 20:00:00,288.35602,44.5,11.25
2025-05-29 21:00:00,287.3992,44.5,11.25
2025-05-29 22:00:00,286.79596,44.5,11.25
2025-05-29 23:00:00,286.70764,44.5,11.25
2025-05-30 00:00:00,285.34006,44.5,11.25
2025-05-30 01:00:00,284.20377,44.5,11.25
2025-05-30 02:00:00,283.87708,44.5,11.25
2025-05-30 03:00:00,282.77338,44.5,11.25
2025-05-30 04:00:00,283.17963,44.5,11.25
2025-05-30 05:00:00,292.33167,44.5,11.25
2025-05-30 06:00:00,297.6062,44.5,11.25
2025-05-30 07:00:00,301.64606,44.5,11.25
2025-05-30 08:00:00,303.07108,44.5,11.25
2025-05-30 09:00:00,303.53433,44.5,11.25
2025-05-30 10:00:00,303.49005,44.5,11.25
2025-05-30 11:00:00,303.95374,44.5,11.25
2025-05-30 12:00:00,304.54535,44.5,11.25
2025-05-30 13:00:00,304.91324,44.5,11.25
2025-05-30 14:00:00,304.82263,44.5,11.25
2025-05-30 15:00:00,304.23163,44.5,11.25
2025-05-30 16:00:00,302.61905,44.5,11.25
2025-05-30 17:00:00,300.48462,44.5,11.25
2025-05-30 18:00:00,297.0053,44.5,11.25
2025-05-30 19:00:00,292.27737,44.5,11.25
2025-05-30 20:00:00,289.37085,44.5,11.25
2025-05-30 21:00:00,288.24435,44.5,11.25
2025-05-30 22:00:00,286.3492,44.5,11.25
2025-05-30 23:00:00,286.36395,44.5,11.25
2025-05-31 00:00:00,286.5309,44.5,11.25
2025-05-31 01:00:00,287.28033,44.5,11.25
2025-05-31 02:00:00,287.79413,44.5,11.25
2025-05-31 03:00:00,288.35992,44.5,11.25
2025-05-31 04:00:00,288.3891,44.5,11.25
2025-05-31 05:00:00,293.90683,44.5,11.25
2025-05-31 06:00:00,298.65765,44.5,11.25
2025-05-31 07:00:00,301.6218,44.5,11.25
2025-05-31 08:00:00,303.15704,44.5,11.25
2025-05-31 09:00:00,304.1709,44.5,11.25
2025-05-31 10:00:00,304.99365,44.5,11.25
2025-05-31 11:00:00,305.57895,44.5,11.25
2025-05-31 12:00:00,305.8804,44.5,11.25
2025-05-31 13:00:00,306.21686,44.5,11.25
2025-05-31 14:00:00,306.18625,44.5,11.25
2025-05-31 15:00:00,305.52924,44.5,11.25
2025-05-31 16:00:00,303.8805,44.5,11.25
2025-05-31 17:00:00,301.9096,44.5,11.25
2025-05-31 18:00:00,297.6396,44.5,11.25
2025-05-31 19:00:00,294.3891,44.5,11.25
2025-05-31 20:00:00,291.64673,44.5,11.25
2025-05-31 21:00:00,290.17484,44.5,11.25
2025-05-31 22:00:00,288.9672,44.5,11.25
2025-05-31 23:00:00,288.7654,44.5,11.25
2025-06-01 00:00:00,289.23923,44.5,11.25
2025-06-01 01:00:00,289.64066,44.5,11.25
2025-06-01 02:00:00,289.2034,44.5,11.25
2025-06-01 03:00:00,289.0861,44.5,11.25
2025-06-01 04:00:00,289.26587,44.5,11.25
2025-06-01 05:00:00,294.29788,44.5,11.25
2025-06-01 06:00:00,300.15787,44.5,11.25
2025-06-01 07:00:00,302.80484,44.5,11.25
2025-06-01 08:00:00,304.45966,44.5,11.25
2025-06-01 09:00:00,305.9462,44.5,11.25
2025-06-01 10:00:00,307.2096,44.5,11.25
2025-06-01 11:00:00,307.8766,44.5,11.25
2025-06-01 12:00:00,308.45407,44.5,11.25
2025-06-01 13:00:00,309.09897,44.5,11.25
2025-06-01 14:00:00,309.49323,44.5,11.25
2025-06-01 15:00:00,309.28345,44.5,11.25
2025-06-01 16:00:00,308.5325,44.5,11.25
2025-06-01 17:00:00,307.09048,44.5,11.25
2025-06-01 18:00:00,304.00165,44.5,11.25
2025-06-01 19:00:00,295.5264,44.5,11.25
2025-06-01 20:00:00,292.55444,44.5,11.25
2025-06-01 21:00:00,290.79053,44.5,11.25
2025-06-01 22:00:00,289.5927,44.5,11.25
2025-06-01 23:00:00,289.22348,44.5,11.25
2025-06-02 00:00:00,289.0057,44.5,11.25
2025-06-02 01:00:00,288.4334,44.5,11.25
2025-06-02 02:00:00,287.73734,44.5,11.25
2025-06-02 03:00:00,287.082,44.5,11.25
2025-06-02 04:00:00,287.34598,44.5,11.25
2025-06-02 05:00:00,292.0301,44.5,11.25
2025-06-02 06:00:00,297.00607,44.5,11.25
2025-06-02 07:00:00,301.61682,44.5,11.25
2025-06-02 08:00:00,304.28412,44.5,11.25
2025-06-02 09:00:00,305.80136,44.5,11.25
2025-06-02 10:00:00,306.9956,44.5,11.25
2025-06-02 11:00:00,307.60135,44.5,11.25
2025-06-02 12:00:00,307.57153,44.5,11.25
2025-06-02 13:00:00,307.25012,44.5,11.25
2025-06-02 14:00:00,306.9771,44.5,11.25
2025-06-02 15:00:00,306.04056,44.5,11.25
2025-06-02 16:00:00,304.23938,44.5,11.25
2025-06-02 17:00:00,302.75308,44.5,11.25
2025-06-02 18:00:00,300.18918,44.5,11.25
2025-06-02 19:00:00,294.06613,44.5,11.25
2025-06-02 20:00:00,292.563,44.5,11.25
2025-06-02 21:00:00,292.0846,44.5,11.25
2025-06-02 22:00:00,291.02432,44.5,11.25
2025-06-02 23:00:00,290.31967,44.5,11.25
2025-06-03 00:00:00,289.25882,44.5,11.25
2025-06-03 01:00:00,288.33176,44.5,11.25
2025-06-03 02:00:00,287.54578,44.5,11.25
2025-06-03 03:00:00,287.04932,44.5,11.25
2025-06-03 04:00:00,287.31857,44.5,11.25
2025-06-03 05:00:00,292.10538,44.5,11.25
2025-06-03 06:00:00,297.0096,44.5,11.25
2025-06-03 07:00:00,300.65475,44.5,11.25
2025-06-03 08:00:00,303.2806,44.5,11.25
2025-06-03 09:00:00,305.13257,44.5,11.25
2025-06-03 10:00:00,305.89743,44.5,11.25
2025-06-03 11:00:00,306.54922,44.5,11.25
2025-06-03 12:00:00,307.12683,44.5,11.25
2025-06-03 13:00:00,307.67816,44.5,11.25
2025-06-03 14:00:00,307.66956,44.5,11.25
2025-06-03 15:00:00,306.7446,44.5,11.25
2025-06-03 16:00:00,304.98288,44.5,11.25
2025-06-03 17:00:00,303.20224,44.5,11.25
2025-06-03 18:00:00,299.47305,44.5,11.25
2025-06-03 19:00:00,293.687,44.5,11.25
2025-06-03 20:00:00,290.19757,44.5,11.25
2025-06-03 21:00:00,289.11502,44.5,11.25
2025-06-03 22:00:00,288.01877,44.5,11.25
2025-06-03 23:00:00,287.27264,44.5,11.25
2025-06-04 00:00:00,286.43964,44.5,11.25
2025-06-04 01:00:00,285.9748,44.5,11.25
2025-06-04 02:00:00,285.77277,44.5,11.25
2025-06-04 03:00:00,285.1799,44.5,11.25
2025-06-04 04:00:00,285.31027,44.5,11.25
2025-06-04 05:00:00,290.54132,44.5,11.25
2025-06-04 06:00:00,296.11636,44.5,11.25
2025-06-04 07:00:00,300.33835,44.5,11.25
2025-06-04 08:00:00,302.36307,44.5,11.25
2025-06-04 09:00:00,304.27078,44.5,11.25
2025-06-04 10:00:00,305.00192,44.5,11.25
2025-06-04 11:00:00,305.72037,44.5,11.25
2025-06-04 12:00:00,305.6002,44.5,11.25
2025-06-04 13:00:00,306.071,44.5,11.25
2025-06-04 14:00:00,306.22537,44.5,11.25
2025-06-04 15:00:00,305.9753,44.5,11.25
2025-06-04 16:00:00,304.3139,44.5,11.25
2025-06-04 17:00:00,301.9912,44.5,11.25
2025-06-04 18:00:00,297.24496,44.5,11.25
2025-06-04 19:00:00,294.30798,44.5,11.25
2025-06-04 20:00:00,292.40686,44.5,11.25
2025-06-04 21:00:00,290.90717,44.5,11.25
2025-06-04 22:00:00,290.73816,44.5,11.25
2025-06-04 23:00:00,289.87207,44.5,11.25
2025-06-05 00:00:00,289.72318,44.5,11.25
2025-06-05 01:00:00,289.23114,44.5,11.25
2025-06-05 02:00:00,288.65894,44.5,11.25
2025-06-05 03:00:00,288.02875,44.5,11.25
2025-06-05 04:00:00,289.4085,44.5,11.25
2025-06-05 05:00:00,291.88037,44.5,11.25
2025-06-05 06:00:00,295.2543,44.5,11.25
2025-06-05 07:00:00,298.823,44.5,11.25
2025-06-05 08:00:00,301.80884,44.5,11.25
2025-06-05 09:00:00,302.80817,44.5,11.25
2025-06-05 10:00:00,304.35376,44.5,11.25
2025-06-05 11:00:00,305.73993,44.5,11.25
2025-06-05 12:00:00,306.15622,44.5,11.25
2025-06-05 13:00:00,306.75955,44.5,11.25
2025-06-05 14:00:00,305.16998,44.5,11.25
2025-06-05 15:00:00,304.78287,44.5,11.25
2025-06-05 16:00:00,302.51135,44.5,11.25
2025-06-05 17:00:00,303.0458,44.5,11.25
2025-06-05 18:00:00,300.96323,44.5,11.25
2025-06-05 19:00:00,295.24518,44.5,11.25
2025-06-05 20:00:00,292.87146,44.5,11.25
2025-06-05 21:00:00,291.08493,44.5,11.25
2025-06-05 22:00:00,289.93912,44.5,11.25
2025-06-05 23:00:00,289.10324,44.5,11.25
2025-06-06 00:00:00,288.68585,44.5,11.25
2025-06-06 01:00:00,288.4282,44.5,11.25
2025-06-06 02:00:00,288.55795,44.5,11.25
2025-06-06 03:00:00,288.83856,44.5,11.25
2025-06-06 04:00:00,289.4348,44.5,11.25
2025-06-06 05:00:00,293.4806,44.5,11.25
2025-06-06 06:00:00,298.31543,44.5,11.25
2025-06-06 07:00:00,301.57727,44.5,11.25
2025-06-06 08:00:00,304.11514,44.5,11.25
2025-06-06 09:00:00,305.65936,44.5,11.25
2025-06-06 10:00:00,306.1918,44.5,11.25
2025-06-06 11:00:00,307.14758,44.5,11.25
2025-06-06 12:00:00,307.51013,44.5,11.25
2025-06-06 13:00:00,308.46075,44.5,11.25
2025-06-06 14:00:00,306.7271,44.5,11.25
2025-06-06 15:00:00,308.31033,44.5,11.25
2025-06-06 16:00:00,307.01825,44.5,11.25
2025-06-06 17:00:00,306.10135,44.5,11.25
2025-06-06 18:00:00,303.04285,44.5,11.25
2025-06-06 19:00:00,299.00626,44.5,11.25
2025-06-06 20:00:00,292.72757,44.5,11.25
2025-06-06 21:00:00,292.0608,44.5,11.25
2025-06-06 22:00:00,290.8428,44.5,11.25
2025-06-06 23:00:00,289.96048,44.5,11.25
2025-06-07 00:00:00,289.24368,44.5,11.25
2025-06-07 01:00:00,288.6962,44.5,11.25
2025-06-07 02:00:00,288.20328,44.5,11.25
2025-06-07 03:00:00,287.8968,44.5,11.25
2025-06-07 04:00:00,288.32642,44.5,11.25
2025-06-07 05:00:00,292.70947,44.5,11.25
2025-06-07 06:00:00,299.19708,44.5,11.25
2025-06-07 07:00:00,302.6705,44.5,11.25
2025-06-07 08:00:00,305.10187,44.5,11.25
2025-06-07 09:00:00,306.6711,44.5,11.25
2025-06-07 10:00:00,307.58038,44.5,11.25
