valid_time,utci,latitude,longitude
2025-03-12 06:00:00,272.50476,48.5,10.75
2025-03-12 07:00:00,273.6397,48.5,10.75
2025-03-12 08:00:00,279.11658,48.5,10.75
2025-03-12 09:00:00,284.27188,48.5,10.75
2025-03-12 10:00:00,285.6042,48.5,10.75
2025-03-12 11:00:00,285.93234,48.5,10.75
2025-03-12 12:00:00,286.52548,48.5,10.75
2025-03-12 13:00:00,286.1694,48.5,10.75
2025-03-12 14:00:00,281.91348,48.5,10.75
2025-03-12 15:00:00,277.00644,48.5,10.75
2025-03-12 16:00:00,274.4912,48.5,10.75
2025-03-12 17:00:00,273.46466,48.5,10.75
2025-03-12 18:00:00,273.4082,48.5,10.75
2025-03-12 19:00:00,273.11087,48.5,10.75
2025-03-12 20:00:00,274.78928,48.5,10.75
2025-03-12 21:00:00,275.6724,48.5,10.75
2025-03-12 22:00:00,275.6608,48.5,10.75
2025-03-12 23:00:00,274.90817,48.5,10.75
2025-03-13 00:00:00,274.28198,48.5,10.75
2025-03-13 01:00:00,273.46597,48.5,10.75
2025-03-13 02:00:00,273.10748,48.5,10.75
2025-03-13 03:00:00,272.69073,48.5,10.75
2025-03-13 04:00:00,272.71796,48.5,10.75
2025-03-13 05:00:00,272.33316,48.5,10.75
2025-03-13 06:00:00,272.12357,48.5,10.75
2025-03-13 07:00:00,272.74374,48.5,10.75
2025-03-13 08:00:00,276.84265,48.5,10.75
2025-03-13 09:00:00,281.63428,48.5,10.75
2025-03-13 10:00:00,285.47134,48.5,10.75
2025-03-13 11:00:00,286.83743,48.5,10.75
2025-03-13 12:00:00,285.75208,48.5,10.75
2025-03-13 13:00:00,284.7632,48.5,10.75
2025-03-13 14:00:00,284.39554,48.5,10.75
2025-03-13 15:00:00,283.82724,48.5,10.75
2025-03-13 16:00:00,282.81277,48.5,10.75
2025-03-13 17:00:00,279.38226,48.5,10.75
2025-03-13 18:00:00,275.35602,48.5,10.75
2025-03-13 19:00:00,269.5209,48.5,10.75
2025-03-13 20:00:00,269.90228,48.5,10.75
2025-03-13 21:00:00,271.0264,48.5,10.75
2025-03-13 22:00:00,271.8862,48.5,10.75
2025-03-13 23:00:00,270.27112,48.5,10.75
2025-03-14 00:00:00,269.72684,48.5,10.75
2025-03-14 01:00:00,270.21106,48.5,10.75
2025-03-14 02:00:00,271.3305,48.5,10.75
2025-03-14 03:00:00,272.52597,48.5,10.75
2025-03-14 04:00:00,273.33884,48.5,10.75
2025-03-14 05:00:00,273.70187,48.5,10.75
2025-03-14 06:00:00,273.5702,48.5,10.75
2025-03-14 07:00:00,272.25436,48.5,10.75
2025-03-14 08:00:00,276.3497,48.5,10.75
2025-03-14 09:00:00,280.30005,48.5,10.75
2025-03-14 10:00:00,283.2165,48.5,10.75
2025-03-14 11:00:00,285.13666,48.5,10.75
2025-03-14 12:00:00,285.1921,48.5,10.75
2025-03-14 13:00:00,286.42892,48.5,10.75
2025-03-14 14:00:00,285.53812,48.5,10.75
2025-03-14 15:00:00,284.29672,48.5,10.75
2025-03-14 16:00:00,280.3297,48.5,10.75
2025-03-14 17:00:00,277.93567,48.5,10.75
2025-03-14 18:00:00,275.11362,48.5,10.75
2025-03-14 19:00:00,270.5879,48.5,10.75
2025-03-14 20:00:00,269.0558,48.5,10.75
2025-03-14 21:00:00,268.63995,48.5,10.75
2025-03-14 22:00:00,267.35153,48.5,10.75
2025-03-14 23:00:00,265.83047,48.5,10.75
2025-03-15 00:00:00,265.3347,48.5,10.75
2025-03-15 01:00:00,265.15936,48.5,10.75
2025-03-15 02:00:00,264.9401,48.5,10.75
2025-03-15 03:00:00,264.9011,48.5,10.75
2025-03-15 04:00:00,265.02652,48.5,10.75
2025-03-15 05:00:00,264.46725,48.5,10.75
2025-03-15 06:00:00,264.35138,48.5,10.75
2025-03-15 07:00:00,265.8216,48.5,10.75
2025-03-15 08:00:00,265.3955,48.5,10.75
2025-03-15 09:00:00,267.00012,48.5,10.75
2025-03-15 10:00:00,269.00427,48.5,10.75
2025-03-15 11:00:00,271.64725,48.5,10.75
2025-03-15 12:00:00,270.81213,48.5,10.75
2025-03-15 13:00:00,270.4395,48.5,10.75
2025-03-15 14:00:00,268.1979,48.5,10.75
2025-03-15 15:00:00,268.34567,48.5,10.75
2025-03-15 16:00:00,268.68384,48.5,10.75
2025-03-15 17:00:00,266.37982,48.5,10.75
2025-03-15 18:00:00,265.0727,48.5,10.75
2025-03-15 19:00:00,265.92432,48.5,10.75
2025-03-15 20:00:00,265.622,48.5,10.75
2025-03-15 21:00:00,265.53992,48.5,10.75
2025-03-15 22:00:00,264.76828,48.5,10.75
2025-03-15 23:00:00,265.09653,48.5,10.75
2025-03-16 00:00:00,265.09833,48.5,10.75
2025-03-16 01:00:00,264.80817,48.5,10.75
2025-03-16 02:00:00,264.3739,48.5,10.75
2025-03-16 03:00:00,263.81815,48.5,10.75
2025-03-16 04:00:00,263.71884,48.5,10.75
2025-03-16 05:00:00,265.2354,48.5,10.75
2025-03-16 06:00:00,265.72296,48.5,10.75
2025-03-16 07:00:00,268.23392,48.5,10.75
2025-03-16 08:00:00,268.79404,48.5,10.75
2025-03-16 09:00:00,273.5353,48.5,10.75
2025-03-16 10:00:00,275.95743,48.5,10.75
2025-03-16 11:00:00,277.1441,48.5,10.75
2025-03-16 12:00:00,277.5712,48.5,10.75
2025-03-16 13:00:00,277.99088,48.5,10.75
2025-03-16 14:00:00,278.47394,48.5,10.75
2025-03-16 15:00:00,278.3761,48.5,10.75
2025-03-16 16:00:00,280.1005,48.5,10.75
2025-03-16 17:00:00,279.3528,48.5,10.75
2025-03-16 18:00:00,277.50702,48.5,10.75
2025-03-16 19:00:00,272.37906,48.5,10.75
2025-03-16 20:00:00,271.31113,48.5,10.75
2025-03-16 21:00:00,271.75778,48.5,10.75
2025-03-16 22:00:00,271.43106,48.5,10.75
2025-03-16 23:00:00,271.4878,48.5,10.75
2025-03-17 00:00:00,269.91965,48.5,10.75
2025-03-17 01:00:00,268.98157,48.5,10.75
2025-03-17 02:00:00,267.37445,48.5,10.75
2025-03-17 03:00:00,267.19467,48.5,10.75
2025-03-17 04:00:00,265.31018,48.5,10.75
2025-03-17 05:00:00,265.561,48.5,10.75
2025-03-17 06:00:00,267.23657,48.5,10.75
2025-03-17 07:00:00,273.94995,48.5,10.75
2025-03-17 08:00:00,277.9421,48.5,10.75
2025-03-17 09:00:00,281.40634,48.5,10.75
2025-03-17 10:00:00,276.822,48.5,10.75
2025-03-17 11:00:00,276.37433,48.5,10.75
2025-03-17 12:00:00,274.8771,48.5,10.75
2025-03-17 13:00:00,275.69138,48.5,10.75
2025-03-17 14:00:00,275.98193,48.5,10.75
2025-03-17 15:00:00,273.32648,48.5,10.75
2025-03-17 16:00:00,270.9577,48.5,10.75
2025-03-17 17:00:00,270.20786,48.5,10.75
2025-03-17 18:00:00,261.942,48.5,10.75
2025-03-17 19:00:00,260.2551,48.5,10.75
2025-03-17 20:00:00,258.379,48.5,10.75
2025-03-17 21:00:00,256.88885,48.5,10.75
2025-03-17 22:00:00,256.33347,48.5,10.75
2025-03-17 23:00:00,255.85521,48.5,10.75
2025-03-18 00:00:00,255.11942,48.5,10.75
2025-03-18 01:00:00,254.4291,48.5,10.75
2025-03-18 02:00:00,254.20139,48.5,10.75
2025-03-18 03:00:00,254.02194,48.5,10.75
2025-03-18 04:00:00,253.6995,48.5,10.75
2025-03-18 05:00:00,253.22183,48.5,10.75
2025-03-18 06:00:00,254.60143,48.5,10.75
2025-03-18 07:00:00,262.7084,48.5,10.75
2025-03-18 08:00:00,264.77026,48.5,10.75
2025-03-18 09:00:00,268.48004,48.5,10.75
2025-03-18 10:00:00,271.1248,48.5,10.75
2025-03-18 11:00:00,273.01138,48.5,10.75
2025-03-18 12:00:00,274.59262,48.5,10.75
2025-03-18 13:00:00,275.48502,48.5,10.75
2025-03-18 14:00:00,275.83035,48.5,10.75
2025-03-18 15:00:00,275.69333,48.5,10.75
2025-03-18 16:00:00,276.4998,48.5,10.75
2025-03-18 17:00:00,272.32324,48.5,10.75
2025-03-18 18:00:00,263.53845,48.5,10.75
2025-03-18 19:00:00,262.4399,48.5,10.75
2025-03-18 20:00:00,261.96304,48.5,10.75
2025-03-18 21:00:00,262.06223,48.5,10.75
2025-03-18 22:00:00,262.23657,48.5,10.75
2025-03-18 23:00:00,262.3831,48.5,10.75
2025-03-19 00:00:00,262.6371,48.5,10.75
2025-03-19 01:00:00,262.8162,48.5,10.75
2025-03-19 02:00:00,262.96198,48.5,10.75
2025-03-19 03:00:00,263.21014,48.5,10.75
2025-03-19 04:00:00,263.60953,48.5,10.75
2025-03-19 05:00:00,263.04968,48.5,10.75
2025-03-19 06:00:00,268.55814,48.5,10.75
2025-03-19 07:00:00,277.38446,48.5,10.75
2025-03-19 08:00:00,284.20795,48.5,10.75
2025-03-19 09:00:00,288.2653,48.5,10.75
2025-03-19 10:00:00,290.90912,48.5,10.75
2025-03-19 11:00:00,292.64133,48.5,10.75
2025-03-19 12:00:00,293.8526,48.5,10.75
2025-03-19 13:00:00,294.51202,48.5,10.75
2025-03-19 14:00:00,294.43747,48.5,10.75
2025-03-19 15:00:00,293.23315,48.5,10.75
2025-03-19 16:00:00,289.09235,48.5,10.75
2025-03-19 17:00:00,278.89786,48.5,10.75
2025-03-19 18:00:00,267.59274,48.5,10.75
2025-03-19 19:00:00,267.03607,48.5,10.75
2025-03-19 20:00:00,265.57272,48.5,10.75
2025-03-19 21:00:00,265.62274,48.5,10.75
2025-03-19 22:00:00,265.87076,48.5,10.75
2025-03-19 23:00:00,265.105,48.5,10.75
2025-03-20 00:00:00,264.32834,48.5,10.75
2025-03-20 01:00:00,263.96445,48.5,10.75
2025-03-20 02:00:00,264.26822,48.5,10.75
2025-03-20 03:00:00,264.8608,48.5,10.75
2025-03-20 04:00:00,265.24124,48.5,10.75
2025-03-20 05:00:00,265.4086,48.5,10.75
2025-03-20 06:00:00,269.67825,48.5,10.75
2025-03-20 07:00:00,277.19244,48.5,10.75
2025-03-20 08:00:00,286.1057,48.5,10.75
2025-03-20 09:00:00,290.62634,48.5,10.75
2025-03-20 10:00:00,293.4677,48.5,10.75
2025-03-20 11:00:00,295.25735,48.5,10.75
2025-03-20 12:00:00,296.44714,48.5,10.75
2025-03-20 13:00:00,296.91623,48.5,10.75
2025-03-20 14:00:00,296.6179,48.5,10.75
2025-03-20 15:00:00,296.45074,48.5,10.75
2025-03-20 16:00:00,295.05185,48.5,10.75
2025-03-20 17:00:00,285.70584,48.5,10.75
2025-03-20 18:00:00,275.19394,48.5,10.75
2025-03-20 19:00:00,273.52368,48.5,10.75
2025-03-20 20:00:00,271.9606,48.5,10.75
2025-03-20 21:00:00,270.79514,48.5,10.75
2025-03-20 22:00:00,271.4109,48.5,10.75
2025-03-20 23:00:00,271.40335,48.5,10.75
2025-03-21 00:00:00,269.43478,48.5,10.75
2025-03-21 01:00:00,269.16397,48.5,10.75
2025-03-21 02:00:00,269.65854,48.5,10.75
2025-03-21 03:00:00,270.6884,48.5,10.75
2025-03-21 04:00:00,269.56018,48.5,10.75
2025-03-21 05:00:00,268.6964,48.5,10.75
2025-03-21 06:00:00,271.79803,48.5,10.75
2025-03-21 07:00:00,279.3464,48.5,10.75
2025-03-21 08:00:00,286.0607,48.5,10.75
2025-03-21 09:00:00,289.43546,48.5,10.75
2025-03-21 10:00:00,291.4457,48.5,10.75
2025-03-21 11:00:00,291.91888,48.5,10.75
2025-03-21 12:00:00,292.3612,48.5,10.75
2025-03-21 13:00:00,292.44583,48.5,10.75
2025-03-21 14:00:00,291.99414,48.5,10.75
2025-03-21 15:00:00,291.4887,48.5,10.75
2025-03-21 16:00:00,289.65756,48.5,10.75
2025-03-21 17:00:00,283.36566,48.5,10.75
2025-03-21 18:00:00,275.87473,48.5,10.75
2025-03-21 19:00:00,274.17456,48.5,10.75
2025-03-21 20:00:00,272.4812,48.5,10.75
2025-03-21 21:00:00,271.4595,48.5,10.75
2025-03-21 22:00:00,271.32043,48.5,10.75
2025-03-21 23:00:00,270.94077,48.5,10.75
2025-03-22 00:00:00,271.1322,48.5,10.75
2025-03-22 01:00:00,271.35013,48.5,10.75
2025-03-22 02:00:00,272.08176,48.5,10.75
2025-03-22 03:00:00,272.8998,48.5,10.75
2025-03-22 04:00:00,273.79443,48.5,10.75
2025-03-22 05:00:00,274.32056,48.5,10.75
2025-03-22 06:00:00,275.57828,48.5,10.75
2025-03-22 07:00:00,282.58984,48.5,10.75
2025-03-22 08:00:00,286.90027,48.5,10.75
2025-03-22 09:00:00,288.92334,48.5,10.75
2025-03-22 10:00:00,291.06567,48.5,10.75
2025-03-22 11:00:00,292.66394,48.5,10.75
2025-03-22 12:00:00,293.9017,48.5,10.75
2025-03-22 13:00:00,296.22107,48.5,10.75
2025-03-22 14:00:00,296.82114,48.5,10.75
2025-03-22 15:00:00,295.13263,48.5,10.75
2025-03-22 16:00:00,292.6768,48.5,10.75
2025-03-22 17:00:00,288.7677,48.5,10.75
2025-03-22 18:00:00,280.19867,48.5,10.75
2025-03-22 19:00:00,276.08444,48.5,10.75
2025-03-22 20:00:00,274.80588,48.5,10.75
2025-03-22 21:00:00,274.28314,48.5,10.75
2025-03-22 22:00:00,274.53235,48.5,10.75
2025-03-22 23:00:00,274.76242,48.5,10.75
2025-03-23 00:00:00,274.55716,48.5,10.75
2025-03-23 01:00:00,274.5431,48.5,10.75
2025-03-23 02:00:00,274.861,48.5,10.75
2025-03-23 03:00:00,275.61328,48.5,10.75
2025-03-23 04:00:00,275.73865,48.5,10.75
2025-03-23 05:00:00,275.7286,48.5,10.75
2025-03-23 06:00:00,271.4934,48.5,10.75
2025-03-23 07:00:00,274.36908,48.5,10.75
2025-03-23 08:00:00,275.8411,48.5,10.75
2025-03-23 09:00:00,280.42365,48.5,10.75
2025-03-23 10:00:00,283.0624,48.5,10.75
2025-03-23 11:00:00,284.74344,48.5,10.75
2025-03-23 12:00:00,288.02774,48.5,10.75
2025-03-23 13:00:00,283.97037,48.5,10.75
2025-03-23 14:00:00,280.24612,48.5,10.75
2025-03-23 15:00:00,276.60718,48.5,10.75
2025-03-23 16:00:00,277.18762,48.5,10.75
2025-03-23 17:00:00,278.25278,48.5,10.75
2025-03-23 18:00:00,276.81976,48.5,10.75
2025-03-23 19:00:00,280.05765,48.5,10.75
2025-03-23 20:00:00,279.13248,48.5,10.75
2025-03-23 21:00:00,278.45065,48.5,10.75
2025-03-23 22:00:00,277.37933,48.5,10.75
2025-03-23 23:00:00,275.8202,48.5,10.75
2025-03-24 00:00:00,275.9832,48.5,10.75
2025-03-24 01:00:00,276.21454,48.5,10.75
2025-03-24 02:00:00,276.19925,48.5,10.75
2025-03-24 03:00:00,276.79932,48.5,10.75
2025-03-24 04:00:00,276.8426,48.5,10.75
2025-03-24 05:00:00,276.49796,48.5,10.75
2025-03-24 06:00:00,277.4118,48.5,10.75
2025-03-24 07:00:00,280.43665,48.5,10.75
2025-03-24 08:00:00,282.58847,48.5,10.75
2025-03-24 09:00:00,282.6797,48.5,10.75
2025-03-24 10:00:00,284.314,48.5,10.75
2025-03-24 11:00:00,283.2433,48.5,10.75
2025-03-24 12:00:00,285.02094,48.5,10.75
2025-03-24 13:00:00,289.54663,48.5,10.75
2025-03-24 14:00:00,290.80966,48.5,10.75
2025-03-24 15:00:00,288.69238,48.5,10.75
2025-03-24 16:00:00,289.25745,48.5,10.75
2025-03-24 17:00:00,285.2092,48.5,10.75
2025-03-24 18:00:00,275.59613,48.5,10.75
2025-03-24 19:00:00,278.07565,48.5,10.75
2025-03-24 20:00:00,276.13297,48.5,10.75
2025-03-24 21:00:00,276.953,48.5,10.75
2025-03-24 22:00:00,276.3668,48.5,10.75
2025-03-24 23:00:00,275.47415,48.5,10.75
2025-03-25 00:00:00,274.01465,48.5,10.75
2025-03-25 01:00:00,273.21747,48.5,10.75
2025-03-25 02:00:00,272.47784,48.5,10.75
2025-03-25 03:00:00,272.5976,48.5,10.75
2025-03-25 04:00:00,274.71027,48.5,10.75
2025-03-25 05:00:00,274.6728,48.5,10.75
2025-03-25 06:00:00,276.05853,48.5,10.75
2025-03-25 07:00:00,282.1985,48.5,10.75
2025-03-25 08:00:00,288.7221,48.5,10.75
2025-03-25 09:00:00,291.418,48.5,10.75
2025-03-25 10:00:00,291.50455,48.5,10.75
2025-03-25 11:00:00,293.65115,48.5,10.75
2025-03-25 12:00:00,294.33136,48.5,10.75
2025-03-25 13:00:00,294.6777,48.5,10.75
2025-03-25 14:00:00,293.62906,48.5,10.75
2025-03-25 15:00:00,290.85138,48.5,10.75
2025-03-25 16:00:00,288.40717,48.5,10.75
2025-03-25 17:00:00,286.28302,48.5,10.75
2025-03-25 18:00:00,279.1818,48.5,10.75
2025-03-25 19:00:00,278.41473,48.5,10.75
2025-03-25 20:00:00,277.02856,48.5,10.75
2025-03-25 21:00:00,275.91333,48.5,10.75
2025-03-25 22:00:00,274.27045,48.5,10.75
2025-03-25 23:00:00,273.78104,48.5,10.75
2025-03-26 00:00:00,272.21454,48.5,10.75
2025-03-26 01:00:00,272.17886,48.5,10.75
2025-03-26 02:00:00,272.12036,48.5,10.75
2025-03-26 03:00:00,272.28732,48.5,10.75
2025-03-26 04:00:00,272.5656,48.5,10.75
2025-03-26 05:00:00,272.6696,48.5,10.75
2025-03-26 06:00:00,274.67856,48.5,10.75
2025-03-26 07:00:00,281.88174,48.5,10.75
2025-03-26 08:00:00,284.85934,48.5,10.75
2025-03-26 09:00:00,286.45535,48.5,10.75
2025-03-26 10:00:00,285.65152,48.5,10.75
2025-03-26 11:00:00,283.9976,48.5,10.75
2025-03-26 12:00:00,284.32507,48.5,10.75
2025-03-26 13:00:00,282.92752,48.5,10.75
2025-03-26 14:00:00,282.22763,48.5,10.75
2025-03-26 15:00:00,280.70062,48.5,10.75
2025-03-26 16:00:00,280.68204,48.5,10.75
2025-03-26 17:00:00,279.01004,48.5,10.75
2025-03-26 18:00:00,277.62018,48.5,10.75
2025-03-26 19:00:00,276.91412,48.5,10.75
2025-03-26 20:00:00,276.45935,48.5,10.75
2025-03-26 21:00:00,275.55032,48.5,10.75
2025-03-26 22:00:00,274.66986,48.5,10.75
2025-03-26 23:00:00,273.5229,48.5,10.75
2025-03-27 00:00:00,272.05127,48.5,10.75
2025-03-27 01:00:00,271.37067,48.5,10.75
2025-03-27 02:00:00,271.377,48.5,10.75
2025-03-27 03:00:00,271.7082,48.5,10.75
2025-03-27 04:00:00,271.91077,48.5,10.75
2025-03-27 05:00:00,271.1948,48.5,10.75
2025-03-27 06:00:00,272.29684,48.5,10.75
2025-03-27 07:00:00,274.74875,48.5,10.75
2025-03-27 08:00:00,275.36246,48.5,10.75
2025-03-27 09:00:00,276.4703,48.5,10.75
2025-03-27 10:00:00,278.99493,48.5,10.75
2025-03-27 11:00:00,280.01178,48.5,10.75
2025-03-27 12:00:00,284.45123,48.5,10.75
2025-03-27 13:00:00,283.947,48.5,10.75
2025-03-27 14:00:00,284.81897,48.5,10.75
2025-03-27 15:00:00,282.03122,48.5,10.75
2025-03-27 16:00:00,280.73334,48.5,10.75
2025-03-27 17:00:00,281.2691,48.5,10.75
2025-03-27 18:00:00,277.91748,48.5,10.75
2025-03-27 19:00:00,277.39944,48.5,10.75
2025-03-27 20:00:00,276.4961,48.5,10.75
2025-03-27 21:00:00,275.69897,48.5,10.75
2025-03-27 22:00:00,273.33096,48.5,10.75
2025-03-27 23:00:00,272.41098,48.5,10.75
2025-03-28 00:00:00,270.7729,48.5,10.75
2025-03-28 01:00:00,269.9135,48.5,10.75
2025-03-28 02:00:00,269.9627,48.5,10.75
2025-03-28 03:00:00,269.29147,48.5,10.75
2025-03-28 04:00:00,268.7777,48.5,10.75
2025-03-28 05:00:00,268.46713,48.5,10.75
2025-03-28 06:00:00,273.97937,48.5,10.75
2025-03-28 07:00:00,281.89993,48.5,10.75
2025-03-28 08:00:00,285.05725,48.5,10.75
2025-03-28 09:00:00,288.32425,48.5,10.75
2025-03-28 10:00:00,288.81622,48.5,10.75
2025-03-28 11:00:00,289.55493,48.5,10.75
2025-03-28 12:00:00,291.60626,48.5,10.75
2025-03-28 13:00:00,292.7664,48.5,10.75
2025-03-28 14:00:00,293.68433,48.5,10.75
2025-03-28 15:00:00,293.7945,48.5,10.75
2025-03-28 16:00:00,291.3822,48.5,10.75
2025-03-28 17:00:00,286.24448,48.5,10.75
2025-03-28 18:00:00,279.93958,48.5,10.75
2025-03-28 19:00:00,274.6449,48.5,10.75
2025-03-28 20:00:00,273.31982,48.5,10.75
2025-03-28 21:00:00,273.22595,48.5,10.75
2025-03-28 22:00:00,273.22556,48.5,10.75
2025-03-28 23:00:00,273.50714,48.5,10.75
2025-03-29 00:00:00,274.42627,48.5,10.75
2025-03-29 01:00:00,274.22537,48.5,10.75
2025-03-29 02:00:00,273.89328,48.5,10.75
2025-03-29 03:00:00,274.35376,48.5,10.75
2025-03-29 04:00:00,274.8698,48.5,10.75
2025-03-29 05:00:00,274.84744,48.5,10.75
2025-03-29 06:00:00,274.808,48.5,10.75
2025-03-29 07:00:00,276.91776,48.5,10.75
2025-03-29 08:00:00,279.2335,48.5,10.75
2025-03-29 09:00:00,279.72403,48.5,10.75
2025-03-29 10:00:00,279.28766,48.5,10.75
2025-03-29 11:00:00,282.58636,48.5,10.75
2025-03-29 12:00:00,283.2967,48.5,10.75
2025-03-29 13:00:00,283.73526,48.5,10.75
2025-03-29 14:00:00,280.4482,48.5,10.75
2025-03-29 15:00:00,280.25107,48.5,10.75
2025-03-29 16:00:00,278.19693,48.5,10.75
2025-03-29 17:00:00,275.8092,48.5,10.75
2025-03-29 18:00:00,274.28622,48.5,10.75
2025-03-29 19:00:00,273.34174,48.5,10.75
2025-03-29 20:00:00,273.95352,48.5,10.75
2025-03-29 21:00:00,274.96317,48.5,10.75
2025-03-29 22:00:00,276.9919,48.5,10.75
2025-03-29 23:00:00,278.23486,48.5,10.75
2025-03-30 00:00:00,276.78265,48.5,10.75
2025-03-30 01:00:00,274.59747,48.5,10.75
2025-03-30 02:00:00,272.4567,48.5,10.75
2025-03-30 03:00:00,271.23123,48.5,10.75
2025-03-30 04:00:00,270.92026,48.5,10.75
2025-03-30 05:00:00,269.89774,48.5,10.75
2025-03-30 06:00:00,274.56516,48.5,10.75
2025-03-30 07:00:00,279.75778,48.5,10.75
2025-03-30 08:00:00,281.97757,48.5,10.75
2025-03-30 09:00:00,282.28757,48.5,10.75
2025-03-30 10:00:00,281.62256,48.5,10.75
2025-03-30 11:00:00,282.33023,48.5,10.75
2025-03-30 12:00:00,282.1827,48.5,10.75
2025-03-30 13:00:00,280.54974,48.5,10.75
2025-03-30 14:00:00,275.7058,48.5,10.75
2025-03-30 15:00:00,272.94797,48.5,10.75
2025-03-30 16:00:00,273.14188,48.5,10.75
2025-03-30 17:00:00,269.53033,48.5,10.75
2025-03-30 18:00:00,268.06854,48.5,10.75
2025-03-30 19:00:00,266.3559,48.5,10.75
2025-03-30 20:00:00,265.62985,48.5,10.75
2025-03-30 21:00:00,264.1093,48.5,10.75
2025-03-30 22:00:00,264.37363,48.5,10.75
2025-03-30 23:00:00,266.49866,48.5,10.75
2025-03-31 00:00:00,265.93643,48.5,10.75
2025-03-31 01:00:00,265.98068,48.5,10.75
2025-03-31 02:00:00,264.97308,48.5,10.75
2025-03-31 03:00:00,264.29248,48.5,10.75
2025-03-31 04:00:00,263.3497,48.5,10.75
2025-03-31 05:00:00,263.7894,48.5,10.75
2025-03-31 06:00:00,264.7233,48.5,10.75
2025-03-31 07:00:00,269.80115,48.5,10.75
2025-03-31 08:00:00,273.5794,48.5,10.75
2025-03-31 09:00:00,278.30035,48.5,10.75
2025-03-31 10:00:00,281.00546,48.5,10.75
2025-03-31 11:00:00,283.7493,48.5,10.75
2025-03-31 12:00:00,282.50677,48.5,10.75
2025-03-31 13:00:00,280.04987,48.5,10.75
2025-03-31 14:00:00,278.17932,48.5,10.75
2025-03-31 15:00:00,275.5094,48.5,10.75
2025-03-31 16:00:00,275.01535,48.5,10.75
2025-03-31 17:00:00,274.8511,48.5,10.75
2025-03-31 18:00:00,272.48734,48.5,10.75
2025-03-31 19:00:00,271.34222,48.5,10.75
2025-03-31 20:00:00,272.11334,48.5,10.75
2025-03-31 21:00:00,272.50177,48.5,10.75
2025-03-31 22:00:00,273.21094,48.5,10.75
2025-03-31 23:00:00,272.72186,48.5,10.75
2025-04-01 00:00:00,272.9096,48.5,10.75
2025-04-01 01:00:00,272.82742,48.5,10.75
2025-04-01 02:00:00,272.55975,48.5,10.75
2025-04-01 03:00:00,271.35773,48.5,10.75
2025-04-01 04:00:00,269.2084,48.5,10.75
2025-04-01 05:00:00,267.6348,48.5,10.75
2025-04-01 06:00:00,268.0714,48.5,10.75
2025-04-01 07:00:00,266.58502,48.5,10.75
2025-04-01 08:00:00,270.59677,48.5,10.75
2025-04-01 09:00:00,272.6285,48.5,10.75
2025-04-01 10:00:00,273.919,48.5,10.75
2025-04-01 11:00:00,275.8051,48.5,10.75
2025-04-01 12:00:00,279.30554,48.5,10.75
2025-04-01 13:00:00,279.0827,48.5,10.75
2025-04-01 14:00:00,277.15427,48.5,10.75
2025-04-01 15:00:00,274.91684,48.5,10.75
2025-04-01 16:00:00,273.83447,48.5,10.75
2025-04-01 17:00:00,271.75732,48.5,10.75
2025-04-01 18:00:00,268.1102,48.5,10.75
2025-04-01 19:00:00,265.7364,48.5,10.75
2025-04-01 20:00:00,265.55093,48.5,10.75
2025-04-01 21:00:00,265.35464,48.5,10.75
2025-04-01 22:00:00,265.18253,48.5,10.75
2025-04-01 23:00:00,264.30228,48.5,10.75
2025-04-02 00:00:00,264.30072,48.5,10.75
2025-04-02 01:00:00,264.2956,48.5,10.75
2025-04-02 02:00:00,264.04678,48.5,10.75
2025-04-02 03:00:00,263.13022,48.5,10.75
2025-04-02 04:00:00,262.45236,48.5,10.75
2025-04-02 05:00:00,262.03415,48.5,10.75
2025-04-02 06:00:00,266.95337,48.5,10.75
2025-04-02 07:00:00,273.28033,48.5,10.75
2025-04-02 08:00:00,274.6573,48.5,10.75
2025-04-02 09:00:00,276.97748,48.5,10.75
2025-04-02 10:00:00,279.57687,48.5,10.75
2025-04-02 11:00:00,280.8236,48.5,10.75
2025-04-02 12:00:00,281.15894,48.5,10.75
2025-04-02 13:00:00,282.20984,48.5,10.75
2025-04-02 14:00:00,280.54892,48.5,10.75
2025-04-02 15:00:00,278.53815,48.5,10.75
2025-04-02 16:00:00,278.6291,48.5,10.75
2025-04-02 17:00:00,276.94476,48.5,10.75
2025-04-02 18:00:00,272.8636,48.5,10.75
2025-04-02 19:00:00,268.9941,48.5,10.75
2025-04-02 20:00:00,268.2346,48.5,10.75
2025-04-02 21:00:00,267.56467,48.5,10.75
2025-04-02 22:00:00,267.48837,48.5,10.75
2025-04-02 23:00:00,267.417,48.5,10.75
2025-04-03 00:00:00,267.60837,48.5,10.75
2025-04-03 01:00:00,268.03748,48.5,10.75
2025-04-03 02:00:00,268.12967,48.5,10.75
2025-04-03 03:00:00,268.15994,48.5,10.75
2025-04-03 04:00:00,267.70416,48.5,10.75
2025-04-03 05:00:00,267.70627,48.5,10.75
2025-04-03 06:00:00,274.35223,48.5,10.75
2025-04-03 07:00:00,280.5075,48.5,10.75
2025-04-03 08:00:00,283.46414,48.5,10.75
2025-04-03 09:00:00,286.6999,48.5,10.75
2025-04-03 10:00:00,288.6971,48.5,10.75
2025-04-03 11:00:00,289.72437,48.5,10.75
2025-04-03 12:00:00,290.5323,48.5,10.75
2025-04-03 13:00:00,291.1107,48.5,10.75
2025-04-03 14:00:00,291.33844,48.5,10.75
2025-04-03 15:00:00,291.2885,48.5,10.75
