heartrate	steps	cal	bphigh	bplow	bodytemp	skintemp	sleepduration	awake	insomnia	remsleep	lightsleep	deepsleep	sleepquality	fallsleepefficiency	userId	heatwave
84.49922138024998	6825	306	79.80776515116666	119.859532827875	30.818181818181827	35.92361111111111	414	0	0	104	210	100	4	10	111	0
85.00031565625	6190	273	80.18280632373913	119.39558629743482	31.39583333333334	36.00694444444444	398	0	0	57	227	114	4	9	111	0
86.22513257545832	4515	197	79.671487603	119.49931129450002	31.36332070707071	36.02777777777778	409	25	0	66	203	115	3	6	111	0
80.87645637379167	4263	188	80.51357323200001	120.06565656533333	30.602904040404045	35.82638888888889	485	26	0	51	273	135	3	9	111	0
79.99189339086956	3150	135	80.45764462777275	119.52410468281818	30.994318181818183	35.97222222222222	285	0	0	45	167	73	4	9	111	0
85.06533188991666	5683	250	80.35858585820833	119.53314393908333	30.575757575757574	35.84027777777778	285	0	0	79	147	59	4	10	111	0
87.21873570570834	6269	299	80.25820707033333	119.5394570705	31.094065656565657	35.97222222222222	339	0	0	53	191	95	4	7	111	0
86.40376984099998	5020	214	79.92217630822728	119.54855371872728	30.52998737373738	35.97222222222222	318	0	0	66	172	80	4	58	111	0
88.45915404004167	3437	139	80.88099747441666	120.16761363591668	30.71117424242424	35.895833333333336	39	0	0	15	19	5	3	9	111	0
86.09730666429168	4457	202	80.11773989875	119.61300505029169	30.639835858585865	35.813131313131315	434	11	0	70	230	123	4	12	111	0
81.56079545425	1758	75	79.888573232	120.02935606029168	31.288825757575754	35.979166666666664	439	0	0	72	244	123	4	7	111	0
82.66792929249999	3120	136	80.60542929254167	119.41098484808334	30.79987373737374	35.881944444444436	413	33	0	71	214	95	4	11	111	0
80.19235099886363	4172	191	80.38239538214286	119.13492063452382	31.022727272727277	35.77083333333333	436	6	0	80	242	108	4	10	111	0
86.05291865391304	3364	141	80.11845729990911	119.46935261677271	32.479482323232325	36.25568181818182	315	0	0	137	169	9	3	16	118	0
73.22057814566666	10025	531	80.06267217577272	119.1370523412727	32.69412878787879	36.249368686868685	400	0	0	52	214	134	4	33	120	0
72.82379888304546	8454	503	80.59928229636843	120.14433811763159	32.49110671936758	36.154150197628454	461	6	0	76	242	137	4	6	120	0
71.42788145170833	14717	800	80.41699604708695	119.70125164652175	33.29924242424242	36.28030303030303	623	16	0	73	348	186	3	9	120	0
69.11147797595832	14501	732	80.42455808041667	119.29797979770832	31.803977272727266	36.083333333333336	505	17	0	61	256	171	4	8	120	0
68.032800224125	10388	533	80.279671716875	119.49779040375002	32.35763888888888	36.09722222222222	470	12	0	75	230	153	4	7	120	0
74.54100529061112	7028	332	80.37254901935295	119.9803921564706	31.49509803921569	36.03921568627452	494	14	0	70	265	145	4	32	120	0
65.686606193125	7696	361	79.89835858554166	120.03409090879167	31.923926767676765	36.06250000000001	557	11	0	91	280	175	4	26	120	0
70.82797152516666	15140	840	80.54216073739131	119.657444005	31.528093434343436	35.97916666666667	485	17	0	46	272	150	3	21	120	0
66.817916666375	9337	421	80.31686429478262	119.34980237121741	32.921607378129124	36.19565217391304	567	6	0	66	288	207	4	14	120	0
66.43655302995835	10688	527	80.92140151483333	119.98358585816665	32.28914141414141	36.13415404040404	525	10	0	79	284	152	4	8	120	0
64.69746071795835	6001	269	80.39551767641667	119.69286616124998	31.89426877470356	36.094202898550726	592	0	0	69	321	202	4	11	120	0
69.786909347375	6786	316	80.40435606020834	119.62247474712501	32.55902777777778	36.21054292929293	516	14	0	44	316	142	4	10	120	0
69.50915887318182	11891	592	80.02803030270002	119.59507575720002	31.298926767676765	35.9251893939394	537	0	0	63	310	164	4	15	120	0
69.34660493795833	12071	588	80.22443181779167	119.70770201987501	31.70612373737374	36.05902777777778	479	15	0	70	241	153	4	6	120	0
73.94628444370835	19122	1115	79.87568870490908	119.49965564700001	32.136679292929294	36.14078282828282	446	15	0	85	224	122	4	54	120	0
69.83990334337498	9804	472	80.24968434308332	119.70391414112503	31.95421607378129	36.08465085638999	459	0	0	79	227	153	4	6	120	0
66.47828065099999	4028	171	80.26167929258334	120.11931818141665	31.837752525252522	36.09722222222222	405	0	0	52	227	126	4	12	120	0
66.20568181779167	10266	514	80.32386363600001	120.03756313108336	31.22569444444444	35.86363636363637	346	0	0	69	187	90	4	7	120	0
66.71907534270834	6529	645	79.95057720033334	119.45923520890476	32.12910353535353	36.03472222222223	125	0	0	34	60	31	4	11	120	0
66.93948314066665	4462	196	80.01041666637501	119.566919191625	31.82133838383838	36.01388888888889	420	0	0	64	246	110	4	11	120	0
65.71005413850001	5448	250	80.36811294731818	119.93767217600002	31.689709595959595	36.05555555555556	563	0	0	87	301	175	4	5	120	0
66.72723617729166	6576	295	80.42203282799998	119.59943181783335	31.836174242424246	36.04861111111111	591	0	0	80	328	183	4	6	120	0
68.33876523666666	10455	518	80.16666666633333	119.76262626233334	31.73232323232323	36.13194444444444	483	0	0	76	239	168	5	7	120	0
67.92175839995834	9791	471	80.34222661369564	119.8830698283478	31.59311868686868	36.07512626262626	574	6	0	79	320	169	4	31	120	0
66.56876993583334	10582	524	80.03251262587501	119.87468434312501	31.74810606060605	36.035353535353536	256	12	0	46	132	66	3	16	120	0
66.16951150116667	7844	377	80.03194993378261	119.4993412380435	31.527462121212125	36.07733585858586	488	11	0	85	248	144	4	12	120	0
65.40107841304167	9953	485	80.34690656533333	119.64804292891665	31.004734848484848	35.71590909090909	22	0	0	7	12	3	3	10	120	0
64.83577957904166	8982	463	80.6198945976522	119.63241106682608	32.470328282828284	36.19665404040404	600	22	0	95	308	175	3	17	120	0
63.065937390875	4970	219	80.05475206586362	119.83574380127274	31.3873106060606	36.03409090909091	567	0	0	119	271	177	4	4	120	0
64.447080720625	5798	264	80.04324494916669	119.754734848125	31.193497474747474	36.023989898989896	508	14	0	69	275	150	4	10	120	0
67.65833333304167	8710	412	79.87152777762499	119.43339646429168	31.20991161616162	35.912563131313135	498	14	0	81	268	135	4	8	120	0
68.39365231225001	11516	566	80.30266955233333	119.12085137047622	31.3820816864295	36.01449275362318	443	0	0	69	254	120	4	9	120	0
66.92695707045833	8316	405	79.67391304317391	119.66205533565218	31.259881422924902	36.023715415019765	76	0	0	15	42	19	4	9	120	0
68.98684343394444	7807	366	80.1648841352353	120.13992869841178	31.34122474747475	36.147095959595966	419	13	0	59	222	125	4	8	120	0
67.79671717141666	10480	514	80.29198232283333	119.80397727249999	32.13257575757576	36.170138888888886	570	23	0	68	320	159	2	7	120	0
71.0462621905	13186	660	79.95517676729165	119.28345959562502	31.32607323232322	35.965277777777786	442	0	0	52	255	135	4	9	120	0
69.99684343400001	15948	817	79.80145201987501	120.02083333295836	30.530934343434343	35.85069444444444	589	20	0	85	308	176	3	8	120	0
69.3903648521739	12562	629	80.16522366490477	119.49422799380952	31.12878787878788	35.95328282828283	352	29	0	61	170	92	3	8	120	0
69.87765151479168	11133	550	80.13257575720833	119.55303030270836	31.69823232323233	36.09122474747475	562	8	0	84	302	168	4	12	120	0
70.43951149379167	8883	443	80.47127525216668	119.87184343395832	30.817234848484844	35.92361111111111	460	0	0	59	244	157	5	8	120	0
75.842992424	19354	962	80.170454545125	119.03377525220834	32.021780303030305	36.113320707070706	561	18	0	74	291	178	4	15	120	0
74.36077015570835	16261	812	79.99084595925	119.48895201991667	31.31628787878788	35.97758838383839	605	0	0	101	325	179	4	65	120	0
73.00262896795834	11227	557	80.28787878750002	119.90214646437501	31.231060606060606	36.08238636363636	511	6	0	66	262	177	4	8	120	0
75.57962962927776	8449	384	79.61764705858822	119.10294117611765	30.263368983957214	35.758467023172905	523	12	0	66	267	178	4	8	120	0
75.00744949458333	8605	431	80.25189393908333	119.75599747450002	31.978219696969703	36.11205808080808	504	0	0	60	266	178	5	6	120	0
74.04936482133334	10903	531	79.85111989426086	119.30303030278263	31.597222222222218	36.05555555555555	559	0	0	77	296	186	4	9	120	0
69.22907429231817	6964	329	80.53823953785714	119.51803751761902	32.62784090909091	36.114583333333336	390	0	0	47	207	136	4	8	120	0
67.32803030266668	6197	288	79.90435606025001	119.32765151487501	32.26578282828283	36.1199494949495	656	29	0	79	367	181	3	8	120	0
68.5097979795	3948	168	80.36994949458334	119.68118686833333	32.17490118577075	36.225625823451914	625	12	0	87	326	200	4	5	120	0
68.76294191883333	13413	659	79.82007575716669	119.69318181783335	31.42392676767676	36.01294191919192	500	0	0	91	245	164	4	10	120	0
71.83089080425002	17503	880	80.28156565620833	119.54829545420834	31.90498737373737	36.08617424242424	490	6	0	66	256	162	4	18	120	0
67.58674242387501	14299	706	79.613636363375	119.5498737370417	31.162878787878785	35.89804292929293	500	7	0	67	267	159	4	8	120	0
73.75224533029167	5055	228	79.77241161579167	119.8933080804167	30.12310606060606	35.70486111111111	523	0	0	79	267	177	4	16	120	0
75.106680148625	2232	93	80.09280303004165	119.55713383800001	30.138888888888882	35.614583333333336	22	0	0	7	12	3	4	0	120	0
73.34207161088236	8941	425	79.57812499975	119.58854166631251	30.687500000000004	35.94791666666667	480	22	0	57	254	147	3	8	120	0
68.14020763145832	9629	462	80.73421717129166	119.74652777745833	31.60006313131313	36.04861111111111	547	12	0	74	279	182	3	10	120	0
69.40814393908333	8284	379	79.80965909058334	119.76167929254167	31.95486111111111	36.07638888888889	490	0	0	80	251	159	4	22	120	0
71.02706591745833	8266	377	80.514204545125	119.46938131270832	31.326704545454543	36.11805555555555	573	25	0	72	308	168	2	45	120	0
68.45118886816665	4321	199	80.30429292904165	119.75946969666667	32.06534090909091	36.09027777777778	524	0	0	88	295	141	4	8	120	0
68.8505660045	4468	202	80.59311868658331	119.39867424204168	31.232954545454543	36.0625	480	12	0	81	244	143	4	10	120	0
67.43717732858333	6590	286	80.72222222183333	119.58522727233334	31.752840909090907	36.13131313131313	479	0	0	87	248	144	4	8	120	0
70.98636363600001	5808	267	80.069760100625	119.41635100970836	31.403409090909093	36.12847222222222	429	7	0	71	210	141	4	9	120	0
72.78155568812501	4662	212	80.12279040383333	119.43970959558332	31.729166666666668	36.17013888888889	370	21	0	58	197	94	4	12	120	0
69.55820707041664	6606	608	80.39330808058334	119.52935606029165	32.389520202020194	36.20675505050505	566	15	0	84	291	176	4	12	120	0
68.46342486634784	2670	100	80.17893217857143	119.42893217852382	30.631628787878785	35.72222222222222	540	0	0	69	288	183	5	6	120	0
70.22114898954167	5707	266	79.73642676733333	119.39330808045837	31.73847167325428	36.0332674571805	546	25	0	70	301	150	3	12	120	0
71.83098750629166	6077	281	80.17582070670832	120.08617424204165	30.661616161616156	35.780618686868685	523	0	0	81	284	158	4	18	120	0
71.44614898941667	4366	198	80.35069444404168	119.94318181787501	31.10737812911726	35.99209486166008	417	0	0	77	215	125	4	36	120	0
71.56008577129167	4243	194	79.85732323212501	119.47695707033331	31.108366271409746	35.86363636363636	533	13	0	65	275	180	4	8	120	0
67.54899194116668	5081	232	79.99896694177272	119.34297520627274	31.400568181818183	35.903409090909086	484	8	0	85	250	141	4	8	120	0
71.19539141375002	2959	123	80.18055555516666	118.98895201987499	31.386363636363637	35.971590909090914	497	31	0	67	250	149	3	8	120	0
71.28926767649999	5009	236	80.03219696937502	119.694444444125	31.649621212121207	36.13699494949495	560	0	0	102	287	171	4	7	120	0
68.306755050125	5978	288	79.445391413875	119.32796717133334	31.120265151515156	35.97222222222222	136	0	0	19	64	53	4	6	120	0
70.21130050483333	7160	324	80.56344696937501	119.29987373704165	32.238952020202014	36.21875	616	7	0	120	324	165	4	8	120	0
66.7827561325	8702	410	80.62568870472728	120.17183195568182	31.797664141414142	36.083333333333336	640	6	0	81	340	213	4	7	120	0
69.60902777745835	4234	195	79.93371212083335	119.904671716875	31.576388888888882	36.15277777777778	451	0	0	78	235	138	4	5	120	0
70.98436738033332	7260	347	79.69507575725001	119.34406565616666	31.214646464646464	35.95517676767677	523	6	0	75	262	180	4	11	120	0
77.0947610174286	6773	332	79.9928030299	119.52462121185002	31.609217171717173	36.00284090909091	44	0	0	17	21	6	3	10	120	0
70.17342622620833	4738	227	80.1142676765	119.53914141370836	31.497159090909083	36.05681818181818	603	0	0	83	311	209	4	8	120	0
71.56742424216667	6806	302	80.18023989870834	119.65372474708333	31.245265151515152	35.9375	391	17	0	45	216	113	3	9	120	0
70.18162878749997	11143	568	80.66003787841667	120.00568181774999	32.06291172595521	36.15942028985507	580	0	0	77	316	187	4	5	120	0
76.44298941777778	5266	242	79.61274509764706	119.02941176447057	31.308823529411764	36.009803921568626	530	0	0	77	297	156	4	9	120	1
72.39368686829167	8365	412	80.144886363375	119.38383838345835	31.78251262626263	36.06944444444445	515	7	0	87	275	146	4	7	120	1
73.31944444416668	4409	195	80.010732323	119.50757575729169	32.54229797979797	36.21433080808081	661	0	0	96	359	206	4	20	120	0
70.51630892216666	3372	140	80.25789141379165	119.63068181783335	32.71180555555555	36.27430555555555	590	11	0	72	304	203	4	4	120	0
76.31630190770834	7680	352	80.106060605625	119.41256313095833	30.81565656565657	35.75978535353536	500	14	0	57	281	148	3	16	120	0
75.96106434683333	5649	271	80.09427609394444	119.21296296261113	30.84311868686868	35.947916666666664	424	0	0	72	223	129	4	13	120	0
81.47552028883334	7436	354	80.53630050475	119.22127525208334	31.362058080808072	35.90340909090909	447	0	0	73	257	117	4	8	120	0
76.58052048229166	4792	211	79.94444444408332	119.46969696929165	31.14425505050504	35.836805555555564	347	7	0	41	202	97	3	20	120	0
79.85770201991667	9630	435	80.10416666645834	119.35479797941667	30.922348484848488	35.87752525252525	565	23	0	78	319	145	3	17	120	0
74.74191736169563	4599	213	80.39141414099998	119.72979797942857	32.324179292929294	36.223800505050505	444	10	0	49	254	131	4	5	120	0
74.65707402933333	6123	261	80.03787878745835	118.85101010066667	31.7863005050505	36.06565656565656	640	17	0	59	352	212	3	7	120	0
73.18838383800001	6766	332	80.62342171691665	120.05239898962499	30.74747474747475	35.69318181818182	545	0	0	85	290	170	4	12	120	0
72.582032995	6626	317	80.02489177452381	119.85173160142855	32.51054018445323	36.07971014492753	431	28	0	60	229	114	3	16	120	0
73.93870602541666	7573	358	80.35858585820831	120.01104797954167	32.371212121212125	36.079861111111114	630	0	0	86	321	223	4	8	120	0
71.83825092991667	8321	402	80.32702020175	119.47222222183335	32.007905138339915	36.213768115942024	491	6	0	54	277	154	4	7	120	0
70.91616161579168	9073	448	80.38573232283333	119.28819444404162	32.29324494949495	36.25978535353535	650	6	0	103	363	178	4	8	120	0
72.99732810250002	9904	453	80.01024955388236	119.89661319041176	32.68981481481481	36.33501683501683	337	0	0	44	188	105	4	8	121	0
74.3662210335294	8078	374	80.43844696931251	119.8196022724375	32.38604797979798	36.170138888888886	583	13	0	94	335	141	4	15	121	0
93.98026315773684	7058	339	79.95312499956252	119.5052083329375	30.141666666666662	35.80833333333334	271	0	0	45	171	55	4	7	130	0
66.42908321416667	843	34	80.28030302983335	120.04577020166668	32.81719367588933	36.050724637681164	445	0	0	81	234	130	4	15	132	0
66.89235271954168	826	32	80.7134387348261	119.87351778617393	32.86616161616162	36.17329545454545	466	0	0	80	276	110	4	7	132	0
76.71696213908335	6586	290	80.18844696933333	119.75883838341666	32.021148989899	36.114583333333336	420	0	0	98	224	98	4	13	132	0
72.20752164470834	6124	260	80.27582644590909	120.12396694177274	31.75631313131313	36.04892676767677	436	0	0	84	251	101	4	9	132	0
75.97046961990908	4834	212	81.40719696935001	120.2852272724	32.003472222222214	36.0625	328	0	0	57	177	94	4	8	132	0
76.91903058320831	11564	546	80.205176767375	119.76988636325001	32.4375	36.083333333333336	528	9	0	89	281	149	4	10	132	0
73.25941430587501	8715	394	80.09122474708333	120.04861111079163	32.760416666666664	36.18308080808081	513	0	0	95	289	129	4	9	132	0
72.77344382095652	7151	325	80.48450413186363	119.36294765804546	32.10227272727273	36.1272095959596	355	0	0	39	208	108	4	5	132	0
79.69638622204347	11852	538	80.78443526136363	119.37327823654546	32.035037878787875	36.07039141414142	444	0	0	78	247	119	4	9	132	0
72.62714898637499	8425	391	80.15593434300003	120.160669191625	32.266098484848484	36.06944444444445	415	7	0	77	228	103	4	5	132	0
74.17226391504347	6642	303	80.02537878755	119.7056818178	32.289457070707066	36.050505050505045	455	0	0	93	255	107	4	8	132	0
74.051393397875	15173	716	80.45296717141666	119.77398989866667	32.07228535353536	36.072916666666664	397	0	0	86	202	109	4	12	132	0
73.84255050466668	4031	179	80.43686868654167	120.04135100983332	32.634469696969695	36.056502525252526	423	0	0	70	238	115	4	7	132	0
73.62738226241667	7125	328	80.51010100975	119.07102272683335	31.78377525252525	36.083333333333336	330	0	0	49	187	94	4	10	132	0
78.23765609447368	7031	315	80.270733652	119.6905901113158	31.636679292929298	36.093118686868685	453	0	0	79	241	133	4	15	132	0
74.09025649587501	6735	300	79.87247474712501	119.86174242391668	32.16287878787879	36.12847222222222	456	0	0	87	241	128	4	10	132	0
73.39071374566664	7066	315	80.07386363600001	119.59090909058334	32.12681159420289	36.02305665349144	401	0	0	83	221	97	4	11	132	0
73.85951360374999	4569	203	79.97601010079167	119.57449494908333	32.16445707070708	36.0457702020202	490	18	0	71	265	136	4	15	132	0
84.7676599323	12518	653	80.39037433105884	119.62165775358824	29.15118577075099	34.6600790513834	28	0	0	8	15	5	3	8	132	0
73.29190647020832	5705	258	80.09880050470834	119.87373737333336	32.08301767676769	36.09027777777778	433	0	0	100	201	132	4	15	132	0
70.69781927691666	6049	274	80.34848484812498	119.64520201987501	32.54861111111111	36.15625	437	0	0	89	229	119	4	8	132	0
75.42274080058333	8319	380	79.88352272695833	119.56818181779168	31.762626262626267	36.04103535353535	439	6	0	71	228	134	4	9	132	0
75.20519860226314	8856	394	80.3110269356111	119.55260942722225	31.98263888888889	36.1395202020202	458	0	0	75	249	134	4	9	132	0
75.37956733025	7860	349	80.37026515120833	119.41414141379168	30.62373737373737	35.965909090909086	379	0	0	83	192	104	4	23	132	0
78.76606533570832	19049	954	80.17929292904167	119.78188131283332	31.512941919191917	36.028409090909086	350	0	0	83	183	84	4	72	132	0
73.85253854920832	8201	372	80.21401515129166	119.62152777749996	32.01641414141414	36.209280303030305	320	9	0	62	166	83	3	10	132	0
70.49944178599999	6891	303	80.42951251608697	119.57938076386954	31.36710858585859	36.09722222222222	514	0	0	115	271	128	4	7	132	0
77.81632442808335	9220	408	79.66414141383333	119.25568181775003	30.099431818181817	35.67424242424243	392	0	0	92	216	84	4	9	132	0
76.56692546552173	8441	374	79.90415019730436	119.45191040813043	29.943346508563906	35.55731225296442	335	0	0	47	195	93	4	9	132	0
69.62090548308332	1736	74	80.48863636329166	119.65845959554169	31.09059343434343	35.86805555555555	55	0	0	15	25	15	4	6	132	0
80.01397727241667	7146	313	80.73011363595835	119.62058080775	30.64141414141413	35.916666666666664	391	0	0	60	219	112	4	9	132	0
78.30667276437502	9254	416	80.68087121170835	120.06597222187501	30.69097222222223	35.979166666666664	413	0	0	60	237	116	4	10	132	0
76.15931453279168	5881	262	80.84722222187501	120.19002525220834	31.488005050505052	35.94507575757576	428	0	0	67	243	118	4	9	132	0
82.50679713775001	13364	644	80.32971014456524	119.7681159416522	31.422664141414145	35.88636363636363	450	11	0	73	246	120	4	11	132	0
82.23933893274999	12826	678	79.95917508388888	119.58670033638889	29.155303030303035	35.385101010101	120	0	0	29	72	19	3	34	132	0
76.16557377686956	12606	608	80.85089531640908	119.20488980686365	30.678661616161616	35.7332702020202	347	16	0	61	185	85	3	17	132	0
75.40760809570834	5021	222	80.7067550501667	119.85732323195832	31.374999999999996	36.15625	432	0	0	77	232	123	4	23	132	0
76.17309774095652	9151	434	79.62913223113637	119.9390495865	31.009154040404038	35.8895202020202	315	0	0	56	165	94	4	7	132	0
77.14556099308332	7350	328	80.52995867731819	118.99035812631816	30.688405797101442	35.88801054018445	477	8	0	77	266	126	4	12	132	0
77.37360409616669	10618	504	80.019886363375	119.26578282795835	31.3866930171278	36.11231884057971	420	19	0	68	225	108	3	9	132	0
79.58257575733332	10728	478	80.05618686833334	119.35416666637497	31.24670619235837	35.94202898550724	285	0	0	35	163	87	4	7	132	0
76.098372334625	6907	316	80.52272727237501	119.83838383804168	30.636679292929298	35.82670454545455	450	0	0	74	268	108	4	13	132	0
78.77439384404167	11569	542	79.77335858558334	120.0669191915	31.750315656565657	36.18276515151515	409	8	0	70	217	114	4	8	132	0
77.31163896191667	9111	418	80.11521464616666	119.556186868375	31.93907828282828	36.11837121212121	480	0	0	103	277	100	4	21	132	0
76.39423346085714	7027	311	81.78391053352381	120.04978354942857	31.454229797979792	36.06376262626262	377	0	0	67	202	108	4	9	132	0
79.165277166	13918	705	80.163510100625	119.84627525220834	30.937184343434343	35.861111111111114	328	0	0	62	171	95	4	6	132	0
81.67469771575	19445	964	80.03326745691302	120.16765480869566	31.16792929292929	35.99305555555556	400	0	0	72	224	104	4	22	132	0
80.28264663162501	10536	480	80.1145833330833	119.43970959554166	30.89393939393939	36.03503787878788	255	0	0	76	132	47	3	30	132	0
81.56160460960868	13575	628	80.53615702440909	119.97968319531816	31.155618686868692	36.05902777777778	509	0	0	86	281	142	4	9	132	0
75.09148757837501	8500	385	80.02872474708334	120.13794191879167	31.59123847167325	36.03260869565217	450	0	0	73	246	131	4	43	132	0
76.09617665604166	7574	327	80.16098484820834	119.4851641410417	31.21117424242424	35.94097222222222	435	0	0	93	226	116	4	17	132	0
83.00967311970831	18362	934	80.331755050125	119.77020201987501	30.868055555555554	35.87500000000001	359	0	0	85	182	92	4	8	132	0
77.20805666726314	8354	389	80.27049910841177	119.40641711199999	32.12689393939393	36.058396464646464	435	0	0	94	244	97	4	9	132	0
74.93211548945833	9786	459	80.08585858550002	119.82828282791668	31.043244949494948	35.89330808080808	445	0	0	111	216	118	4	13	132	0
73.66572634195832	7858	357	79.93749999966667	119.28566919162502	30.26104797979798	35.68939393939394	485	6	0	103	239	137	4	29	132	0
79.88095672413044	15001	692	79.88175230530435	119.55039525652174	28.304924242424246	34.99652777777778	345	27	0	70	167	81	3	14	132	0
74.27830537479167	12887	673	80.02967171679167	119.33964646429168	29.25599747474747	34.89646464646464	425	0	0	81	223	121	4	9	132	0
73.0503062616087	8950	414	79.92114325040909	119.86949035777273	29.966224747474755	35.513888888888886	365	0	0	86	191	88	4	39	132	0
78.8944489535	10605	491	80.45265151479165	120.15340909054164	30.164141414141422	35.69444444444444	261	0	0	57	127	77	4	4	132	0
77.54891257036361	13338	645	80.34366391154545	119.83574380127274	30.53061868686869	35.53472222222223	438	0	0	86	220	132	4	17	132	0
72.73972370729999	7120	319	80.57575757536841	120.2324561401579	31.45494417862838	35.966507177033485	325	0	0	70	169	86	4	8	132	0
82.61921296262501	20254	1037	79.85227272690909	119.67320936604546	31.105429292929287	35.875	433	14	0	71	233	115	4	6	132	1
80.90871212091666	10093	466	80.41887626229168	119.524936868375	30.543560606060606	35.767361111111114	190	0	0	33	92	65	4	8	132	0
76.37095959566669	10432	515	80.36111111079168	119.39614898949999	30.662878787878793	35.68055555555555	485	14	0	75	296	100	4	11	132	0
77.50648258866664	7302	332	80.01830808045833	119.45202020162499	31.034406565656568	35.89741161616162	395	0	0	83	224	88	4	5	132	0
75.50203523833333	8236	382	80.05744949458334	119.80587121179168	31.71590909090909	35.972222222222214	404	0	0	66	216	122	4	34	132	0
76.97235821126087	10436	459	79.8369565213913	119.48781291134786	31.964330808080813	36.29450757575757	175	22	0	35	93	25	3	6	132	0
78.48914141375	13079	675	80.27398989866667	119.77209595916668	30.200263504611332	35.51449275362319	420	0	0	65	237	118	4	10	132	0
75.604806539625	4855	216	80.58648989866668	119.78282828241667	30.460858585858578	35.56944444444444	420	0	0	76	233	111	4	12	132	0
78.7697587575	13941	674	80.26218708791306	119.54841897191302	30.18623737373737	35.61931818181819	506	18	0	86	264	138	4	11	132	0
73.84962121187499	10052	451	80.00536616125	119.83964646425	31.476641414141408	36.0625	320	0	0	54	163	103	4	9	132	0
77.09281796640909	8686	395	80.45418470390476	119.66810966780953	31.752886002886004	36.07142857142857	315	0	0	59	178	78	4	10	132	0
77.76086072254166	9790	456	80.10704874808694	119.53853754908697	31.087121212121215	35.88194444444445	378	0	0	72	195	111	4	9	132	0
67.45897461424998	1192	50	80.91224747445833	119.85290403995832	31.5385101010101	36.07512626262626	513	0	0	71	291	151	4	7	132	0
77.44621212085714	7490	336	80.09489633147369	119.58652312557895	30.666666666666668	35.6625	515	0	0	104	282	129	4	18	132	0
78.29406382638889	12822	593	80.47905525805882	119.7678253115294	29.311237373737374	35.10069444444444	450	0	0	89	250	111	4	10	132	0
78.94116161574999	12073	554	80.17329545420831	119.40309343399998	31.469065656565657	35.929292929292934	261	0	0	39	138	84	4	8	132	0
77.26065898608333	9698	438	79.81534090879167	119.43276515120833	31.87626262626263	36.03819444444445	497	0	0	95	258	144	4	10	132	0
75.71381269558334	5212	227	80.419823232	120.3983585855417	31.433712121212114	35.94602272727273	537	15	0	111	280	131	4	27	132	0
73.10269201416666	3906	172	80.68907828245834	120.06534090870834	31.409090909090907	35.979166666666664	474	6	0	107	238	123	4	8	132	0
75.42117447730433	7506	345	79.95743145714285	119.57864357833334	30.888257575757578	35.70770202020203	385	0	0	55	222	108	4	15	132	0
78.27828282791668	8515	398	80.37815656529169	119.71243686833337	31.230429292929298	35.994949494949495	388	0	0	111	188	89	4	39	132	0
75.57241161579165	3475	137	80.24368686833334	118.94065656533331	30.965593434343436	35.895833333333336	504	0	0	96	278	130	4	34	132	0
78.08622881320834	13308	661	80.12373737333334	119.7159090905	29.435290404040405	35.291666666666664	369	0	0	70	185	114	4	11	132	0
71.76343725674998	6995	320	80.53425559913043	120.29776021052176	30.416996047430825	35.68840579710145	419	0	0	104	214	101	4	29	133	0
68.83182677479165	6386	297	79.76416337252174	120.49703557282609	29.72364953886693	35.39492753623188	406	0	0	83	220	103	4	10	133	0
68.81442016287501	6184	286	79.8398760328182	119.65530302995454	29.92897727272727	35.73611111111111	180	0	0	59	74	47	4	76	133	0
70.79905788616666	17095	839	79.85574494908333	120.48895201983338	30.819444444444443	35.958333333333336	65	0	0	17	37	11	3	12	133	0
69.37359300981817	1593	65	80.57792207747622	120.41450216419045	30.324494949494948	35.666666666666664	370	0	0	82	178	110	4	47	133	0
66.07444444414286	1822	80	80.3731060602	119.77310606025	31.265151515151512	36	421	0	0	85	227	109	4	10	133	0
70.42740629647825	5777	268	79.8536501373182	119.89669421459092	29.93083003952569	35.54347826086956	415	6	0	90	207	112	4	17	133	0
68.38009641836364	4453	202	80.05916305885715	120.15764790733336	30.223665223665215	35.77777777777777	446	33	0	86	237	90	3	9	133	0
72.99648760304545	1892	104	79.95568181775	120.30757575729999	27.607954545454543	35.00416666666666	373	24	0	100	157	92	3	43	133	0
72.05216450186957	5955	277	79.89015151477273	120.28960055072726	30.51170798898072	35.74242424242425	371	0	0	79	192	100	4	51	133	0
76.16675637925	6327	297	80.25946969658334	120.366792929	29.50978535353536	35.54450757575758	198	0	0	28	117	53	4	8	133	0
69.80760607841667	3045	145	80.02140974934782	120.05401844508695	30.781565656565657	35.90151515151515	575	0	0	134	286	155	4	48	133	0
77.34475444956522	12651	606	79.93732782331818	119.78374655622729	30.639520202020204	35.83333333333333	280	12	0	41	143	84	3	21	133	0
66.87826929970834	12265	578	80.13194444425001	120.03819444420837	30.608585858585858	35.76704545454545	525	0	0	110	262	153	4	5	133	0
70.29902627937501	18231	899	80.06818181778263	120.49472990747826	30.430555555555554	35.71527777777778	378	0	0	108	172	98	4	12	133	0
68.59463383804166	18830	915	79.39835858562499	119.61710858545831	30.938446969696972	35.66003787878788	529	0	0	114	259	156	4	19	133	0
69.3999999996522	12656	619	80.362947658	119.7913223135909	30.986111111111104	35.83270202020202	520	13	0	102	259	146	3	17	133	0
70.87868967416667	8427	404	79.99968434312501	120.08175505025002	29.749999999999996	35.36931818181818	135	0	0	38	78	19	3	27	133	0
